index,cost,route
154,72881.0,[43|42|184|190|10|177|54|48|160|34|181|41|193|159|22|18|69|108|140|93|68|139|46|0|117|143|183|89|137|51|151|133|79|80|176|148|9|62|144|102|49|14|3|178|106|52|55|57|92|179|185|40|119|165|90|81|196|145|31|56|113|175|171|16|78|25|44|120|129|2|75|86|100|121|189|19|26|97|101|1|152|124|94|63|53|158|180|154|135|70|127|123|162|149|131|59|118|115|116|65|43]
155,72875.0,[108|68|139|115|46|0|143|183|89|186|23|137|148|9|62|144|102|49|14|138|3|178|106|52|55|185|40|119|165|27|90|81|31|113|175|171|16|78|145|179|57|92|129|82|25|44|120|75|86|158|154|70|135|162|151|133|180|53|121|100|26|97|1|101|2|152|189|124|94|63|79|80|176|51|118|59|116|65|149|123|112|4|84|35|184|10|177|54|48|160|34|22|181|42|43|5|41|193|159|18|108]
156,72880.0,[171|175|113|31|81|90|27|39|165|119|40|185|196|179|55|52|106|178|49|102|14|144|62|9|148|15|186|137|23|89|183|143|117|0|46|115|139|41|193|159|18|22|146|195|5|43|42|181|34|160|184|54|177|10|190|84|4|112|127|123|149|131|47|65|116|59|118|72|151|51|176|80|79|133|162|194|135|70|154|180|63|94|152|1|101|97|26|53|86|75|2|120|44|25|129|57|92|145|78|16|171]
157,72224.0,[115|118|59|116|65|149|123|127|70|135|154|158|53|180|133|162|151|72|51|176|80|79|63|94|124|152|2|101|1|97|26|100|86|75|120|44|16|171|175|113|31|78|145|92|129|57|55|52|178|106|185|40|81|90|27|164|95|39|165|138|14|144|49|102|62|9|148|137|89|183|143|0|117|68|93|140|108|18|159|22|146|34|160|54|177|10|190|4|112|84|35|184|43|42|181|193|41|139|198|46|115]
158,73805.0,[117|143|183|89|186|15|144|14|3|178|49|62|9|148|124|94|63|97|101|1|152|57|55|52|106|185|40|119|165|39|164|27|90|81|196|31|56|113|175|171|16|78|145|179|92|129|25|44|120|2|75|86|26|100|53|158|180|154|70|135|133|151|162|123|127|112|84|184|177|54|48|34|160|43|131|149|47|65|116|115|42|181|146|22|18|108|159|193|41|139|46|118|59|51|79|122|80|176|137|0|117]
159,72082.0,[22|159|18|108|140|93|117|143|0|46|139|115|116|65|59|162|151|133|79|63|80|176|137|183|89|23|186|15|148|9|62|144|102|49|14|138|3|178|106|52|185|40|119|165|90|81|196|179|55|57|129|92|145|78|31|113|175|171|16|25|44|120|75|2|152|124|94|189|121|100|26|97|1|101|86|53|158|180|154|135|70|127|123|149|131|112|4|84|35|184|177|54|160|43|42|41|193|181|34|146|22]
160,73767.0,[123|112|4|84|184|190|10|177|54|160|34|146|22|159|193|41|181|42|5|43|116|65|149|59|118|115|139|18|108|140|93|117|143|183|89|0|68|46|51|151|133|80|176|137|144|14|106|185|40|119|165|90|81|196|113|175|171|16|31|78|25|44|120|75|86|101|1|26|97|152|2|129|92|145|57|55|52|178|49|102|62|9|148|124|94|122|79|63|136|182|121|100|53|158|180|154|135|70|127|162|123]
161,73608.0,[179|145|78|31|113|175|171|16|44|120|129|92|57|55|52|49|62|9|148|124|94|189|121|100|26|97|1|152|2|75|101|86|53|158|154|135|70|127|123|112|4|177|54|184|160|34|181|146|22|159|18|69|108|140|93|117|143|170|0|46|115|139|193|41|42|43|116|65|47|131|149|59|118|109|51|151|133|162|194|180|63|122|79|80|176|137|183|89|186|144|14|3|178|106|185|40|165|90|81|196|179]
162,73398.0,[26|86|53|180|154|135|127|123|149|162|151|133|80|176|51|118|59|65|116|43|42|160|184|84|112|4|10|177|54|34|181|41|115|139|193|159|22|18|69|108|68|46|0|117|143|183|89|23|137|186|15|9|62|144|102|49|14|3|178|106|165|39|95|7|164|27|90|40|185|52|55|57|129|92|179|145|78|31|113|175|171|16|25|44|120|75|101|1|97|152|74|2|167|37|148|94|79|63|121|100|26]
163,74132.0,[115|59|162|123|149|131|65|116|43|42|160|184|177|54|48|34|181|146|22|159|193|41|139|68|117|143|0|153|183|89|23|137|176|80|186|114|15|148|37|9|62|144|49|14|138|165|185|40|119|90|81|196|31|56|113|175|171|16|78|145|179|106|3|178|52|55|57|92|129|82|25|44|120|2|152|1|101|75|86|100|26|97|189|124|94|121|136|53|158|70|135|154|180|63|79|133|151|51|118|46|115]
164,71933.0,[46|115|59|118|51|80|176|137|148|167|124|94|152|97|1|101|26|100|86|75|2|120|44|25|16|171|175|113|31|78|145|179|92|129|57|55|52|178|3|106|185|40|165|90|27|164|7|21|144|14|49|102|62|9|15|186|89|183|143|0|117|108|18|22|146|34|160|54|177|184|35|84|112|123|127|70|135|154|158|53|180|63|122|79|133|151|162|149|131|47|65|116|43|5|42|181|159|193|41|139|46]
165,74764.0,[44|25|16|171|175|113|78|145|92|57|40|81|90|165|185|52|55|129|2|152|97|1|101|26|100|121|63|79|133|162|151|51|176|80|122|94|124|148|49|178|106|14|144|102|62|9|15|137|23|89|183|143|0|46|115|139|108|18|193|41|159|22|146|34|160|181|96|5|42|43|77|105|47|65|116|118|59|149|131|184|48|54|30|177|10|190|4|112|84|35|123|127|70|135|154|180|53|86|75|120|44]
166,74702.0,[97|101|1|152|2|75|86|26|100|53|158|180|63|122|79|80|176|137|51|118|72|151|133|162|123|135|154|70|127|112|84|184|10|177|54|48|160|34|22|159|193|41|139|96|5|181|42|43|116|65|131|149|59|115|46|0|143|183|89|23|186|15|62|144|14|21|164|27|90|165|40|185|179|145|78|31|56|113|175|171|16|25|44|120|82|129|92|57|55|52|106|178|49|9|37|148|167|124|94|189|97]
167,74583.0,[109|51|72|151|133|162|135|70|154|180|158|53|86|101|1|75|120|44|25|16|171|175|113|56|31|78|145|92|185|40|90|165|14|144|49|178|106|52|55|57|129|2|152|97|26|100|121|63|79|80|176|122|94|124|148|9|62|15|186|137|23|89|183|143|0|117|68|198|139|18|22|146|103|181|195|159|193|41|5|42|43|116|65|35|184|160|34|48|54|177|10|4|112|123|131|149|59|115|46|118|109]
168,73209.0,[186|114|89|183|153|0|143|117|68|46|115|118|59|149|131|47|65|116|43|42|139|18|22|159|193|41|181|34|160|48|54|177|184|84|112|123|127|70|135|154|158|53|180|133|162|151|79|63|182|121|100|26|97|86|75|101|1|152|2|129|120|44|16|171|175|113|31|78|145|92|57|196|81|90|27|164|39|165|119|40|185|55|52|106|178|3|14|144|49|102|62|9|148|124|94|80|176|51|137|23|186]
169,73487.0,[23|137|176|80|133|151|51|118|59|116|65|47|149|131|35|184|43|42|5|41|193|159|108|18|22|146|181|34|160|48|54|177|4|112|123|162|127|70|135|154|180|158|53|63|79|94|124|148|152|1|97|26|86|101|75|2|120|44|25|129|92|57|179|145|78|16|171|175|113|56|31|196|81|90|164|21|144|14|138|165|119|40|185|55|52|106|178|3|49|62|9|89|183|143|0|117|68|139|115|46|23]
170,75351.0,[180|154|158|53|121|100|26|97|1|101|86|75|120|44|25|16|171|175|78|145|179|185|40|165|90|21|144|62|9|102|49|14|3|178|106|52|55|57|92|2|152|148|124|94|80|176|137|23|186|89|183|143|117|93|108|18|159|193|41|115|139|68|46|51|109|118|59|116|42|160|181|22|146|34|48|54|30|177|10|4|112|84|35|184|43|105|65|47|131|149|123|127|70|135|162|151|133|79|122|63|180]
171,76854.0,[183|143|117|93|140|68|46|139|115|118|59|149|65|116|43|42|41|193|22|34|160|184|177|4|112|84|35|123|127|194|135|70|154|158|180|79|122|63|94|124|189|152|1|101|97|26|100|121|182|136|53|86|75|2|120|44|25|78|31|16|171|175|113|196|81|90|165|40|185|179|145|82|129|92|57|55|52|106|178|3|49|14|144|62|9|15|148|176|80|133|162|45|151|72|109|51|137|23|186|89|183]
172,73924.0,[183|89|23|137|148|62|144|102|49|14|178|106|138|21|164|90|165|119|40|185|52|55|57|92|145|179|196|81|157|38|85|56|113|175|171|16|31|78|25|44|120|82|129|2|75|86|101|1|152|124|94|97|26|100|53|180|154|135|70|127|123|184|177|54|160|34|146|22|159|193|41|181|42|43|116|65|131|149|162|151|133|79|63|80|176|51|109|118|59|115|46|68|139|69|18|108|140|93|117|143|183]
173,74494.0,[94|124|137|176|51|109|72|59|118|46|0|117|143|183|89|23|186|148|9|62|102|144|14|49|178|106|52|55|57|185|40|119|165|39|27|90|113|175|171|16|78|145|179|92|129|25|44|120|2|75|101|86|100|26|97|1|152|121|53|158|180|154|135|70|127|112|4|190|10|177|54|48|34|160|42|181|146|22|159|193|41|139|115|96|5|43|116|65|47|149|131|184|35|123|162|151|133|80|79|63|94]
174,74623.0,[89|183|137|51|118|59|65|116|115|46|0|170|143|117|68|139|69|108|18|22|159|193|41|5|42|181|34|160|54|184|43|149|123|127|70|135|162|151|133|79|80|176|124|94|63|180|154|53|100|26|97|1|101|86|75|120|2|152|167|148|3|178|106|185|52|55|57|129|92|145|78|25|44|16|171|175|113|56|31|196|81|40|119|165|39|90|27|71|95|58|164|7|21|14|49|102|144|62|9|186|89]
175,73274.0,[0|183|143|170|117|93|108|18|22|34|160|54|177|184|35|84|4|112|123|127|70|135|154|180|158|53|136|121|100|26|86|75|101|1|97|94|124|148|152|2|120|44|25|129|57|92|145|78|16|171|175|113|31|81|90|27|164|95|39|165|40|185|55|52|106|178|3|14|49|102|144|62|9|15|186|23|137|176|80|122|63|79|133|162|151|51|118|59|65|116|43|42|159|193|41|139|115|198|46|68|0]
176,73759.0,[116|43|184|84|4|112|127|70|135|154|180|158|53|136|63|182|121|100|26|86|101|75|120|44|78|16|171|175|113|31|81|196|145|179|52|55|57|92|129|2|152|1|97|189|94|124|167|49|3|178|106|185|40|90|165|14|144|102|62|9|148|137|23|186|89|183|143|170|0|117|93|68|46|139|41|193|159|18|22|146|181|34|54|177|160|42|115|59|118|51|176|80|79|133|151|162|123|149|131|65|116]
177,72803.0,[162|135|127|123|35|112|4|84|184|177|54|48|34|160|43|42|5|115|41|193|22|18|108|139|46|68|117|0|143|183|89|186|23|137|148|9|62|167|124|94|152|2|129|92|57|55|52|106|178|3|49|102|144|14|21|7|164|27|90|165|119|40|185|179|145|196|81|31|56|113|175|171|16|78|25|44|120|75|86|101|1|97|26|100|53|154|180|63|122|79|133|151|80|176|51|118|59|116|65|149|162]
178,73279.0,[112|127|135|154|180|53|136|182|121|189|152|1|97|26|100|86|101|75|2|129|82|120|44|25|16|171|175|113|56|31|157|196|81|90|165|40|185|179|145|78|92|57|55|52|106|178|49|102|138|14|144|62|9|15|148|167|124|94|63|79|133|162|123|149|131|47|65|116|59|118|51|151|80|176|137|23|89|183|143|170|117|0|46|68|139|115|43|42|41|193|159|18|22|146|181|34|160|184|54|177|112]
179,74260.0,[81|196|31|56|113|175|171|16|78|145|25|44|120|2|152|1|101|75|86|97|26|100|53|158|154|135|70|127|123|162|151|149|131|112|84|184|10|177|54|160|34|181|41|193|159|146|22|18|108|93|117|68|46|139|115|96|5|42|43|116|65|59|118|51|137|176|80|133|79|122|63|180|121|94|124|167|148|23|0|143|183|89|9|62|144|102|49|14|138|165|106|178|52|55|57|92|179|185|40|90|81]
180,72707.0,[23|183|89|186|15|144|14|165|185|40|119|90|81|196|56|113|175|171|16|31|78|145|92|129|57|55|52|106|178|3|49|102|62|9|148|167|124|94|121|100|26|97|1|152|2|120|25|44|75|101|86|53|180|63|79|80|176|133|151|162|123|194|135|154|70|127|112|84|184|190|10|177|54|160|34|146|22|159|18|108|93|117|143|0|68|46|198|115|139|41|193|181|42|43|116|65|59|118|51|137|23]
181,74515.0,[94|124|152|167|148|80|176|137|23|186|15|9|62|144|102|49|14|138|21|7|164|95|27|90|165|185|119|40|81|196|31|113|175|171|16|78|145|179|106|3|178|52|55|57|92|129|25|44|120|2|75|86|101|1|97|26|100|121|53|180|154|135|70|127|123|112|131|149|47|65|116|43|115|5|42|184|160|34|146|22|159|193|41|139|18|108|117|143|183|89|0|46|118|59|162|151|133|79|122|63|94]
182,72610.0,[124|94|63|79|80|176|51|118|59|116|65|149|131|184|43|42|159|193|41|139|115|46|0|143|117|108|18|22|146|195|181|34|160|54|177|112|127|123|162|151|133|135|70|154|180|158|53|121|100|26|86|75|101|1|97|152|2|120|129|92|57|55|179|145|78|25|44|16|171|175|113|56|31|157|196|81|90|27|119|40|185|165|138|14|3|178|106|52|49|102|144|62|9|15|186|89|183|23|137|148|124]
183,73818.0,[101|86|75|120|44|16|171|175|113|31|78|145|196|81|40|185|165|14|144|15|186|89|183|143|0|117|93|140|108|18|69|68|46|198|115|139|41|193|159|22|146|195|181|34|160|184|54|177|10|4|112|131|149|65|47|43|42|5|116|59|118|162|123|127|70|135|154|180|158|53|136|63|122|176|80|79|133|151|51|137|148|9|62|49|178|106|52|55|57|92|129|82|2|1|152|94|121|100|26|97|101]
184,73587.0,[165|40|196|31|113|175|171|16|25|44|120|129|2|75|86|101|1|152|97|26|100|121|53|180|154|135|70|127|123|112|4|10|177|54|184|160|34|181|96|5|42|43|116|65|47|77|131|149|59|118|151|162|133|79|63|122|80|176|51|46|115|139|41|193|159|146|22|18|108|93|117|0|143|183|89|23|137|186|15|62|9|37|148|94|189|124|167|49|102|144|14|178|106|52|55|57|92|78|145|185|165]
185,75157.0,[42|181|22|18|159|193|41|139|115|46|68|93|117|0|143|183|89|186|15|9|62|144|102|37|148|137|176|80|94|124|189|121|100|26|97|1|152|2|129|92|57|55|52|178|3|49|14|138|106|185|165|40|81|196|145|78|31|113|175|171|16|44|120|75|101|86|158|53|136|182|63|122|79|133|151|51|118|59|116|43|47|65|149|162|180|154|70|135|194|127|123|112|4|10|177|54|34|160|48|184|42]
186,74418.0,[81|31|113|175|171|16|25|44|120|75|86|101|1|97|26|100|19|189|121|53|180|154|135|70|127|123|112|4|84|190|10|177|54|34|160|184|43|47|65|116|5|42|181|195|146|22|18|159|193|41|139|115|46|0|183|89|137|176|51|118|59|149|162|151|133|79|80|122|63|94|124|148|9|62|144|102|49|3|14|138|39|27|90|165|119|40|185|106|178|52|55|167|152|2|129|57|92|78|145|196|81]
187,73239.0,[70|135|133|79|63|180|154|158|53|121|100|26|86|75|101|1|97|152|2|129|92|120|44|25|16|171|175|113|78|145|196|40|90|27|165|185|57|55|52|106|178|3|14|144|49|102|62|9|148|124|94|122|80|176|137|23|186|89|183|143|117|0|46|68|93|140|108|18|139|115|96|41|193|159|22|181|42|5|43|116|65|59|118|109|51|151|162|123|149|184|48|160|34|54|177|10|190|4|112|127|70]
188,72523.0,[146|34|48|54|177|4|112|184|160|181|42|43|139|46|115|118|59|116|65|47|131|149|162|123|127|194|135|70|154|180|53|94|152|2|1|97|26|100|86|101|75|120|44|25|16|171|175|113|31|78|145|196|81|90|165|40|185|179|92|129|57|55|52|106|178|3|14|49|102|144|62|9|148|124|12|80|122|63|79|133|151|51|176|137|23|186|89|183|143|0|117|93|140|108|69|18|193|41|159|22|146]
189,74101.0,[40|119|165|39|90|27|164|21|138|14|144|62|9|15|186|23|89|183|143|117|0|137|148|102|49|3|178|106|52|55|57|92|129|2|152|94|124|12|176|80|122|79|133|151|72|51|118|59|65|47|116|115|46|139|41|193|159|22|146|34|160|181|42|5|43|35|184|54|177|10|4|112|123|162|127|70|135|154|180|63|53|100|26|97|1|101|86|75|120|44|16|171|175|113|31|78|145|179|196|185|40]
190,74147.0,[171|175|113|196|40|90|165|185|14|144|62|9|102|49|178|106|52|55|57|92|129|152|1|101|97|26|100|121|63|79|94|148|23|89|183|137|176|80|133|151|162|149|131|47|65|116|59|51|109|118|115|198|46|0|143|117|93|68|139|41|193|159|108|18|22|146|34|181|42|5|43|160|48|54|184|177|10|190|4|112|123|127|194|135|70|154|180|53|86|75|2|82|120|44|25|78|145|179|31|16|171]
191,75419.0,[18|108|41|115|139|68|46|118|109|51|0|140|93|117|143|183|89|23|137|186|15|148|9|62|102|49|55|52|106|178|144|14|138|165|185|40|119|90|81|145|78|31|56|113|175|171|16|44|120|129|92|57|2|75|101|86|100|26|97|1|152|124|94|121|53|158|180|63|122|176|80|79|133|194|135|154|70|127|162|151|72|59|65|116|43|149|123|112|84|184|10|177|54|160|34|181|42|193|159|22|18]
192,73584.0,[94|63|79|80|176|133|151|162|123|135|180|53|100|26|97|152|1|101|75|86|154|70|127|112|4|84|184|190|10|177|54|160|34|22|159|193|41|181|42|43|116|65|131|149|59|115|139|198|46|68|93|117|143|0|153|183|89|23|137|148|9|62|144|102|49|14|138|185|40|119|8|165|39|164|27|90|81|196|157|31|113|175|171|16|25|44|120|2|129|57|92|78|145|179|55|52|106|178|167|124|94]
193,74100.0,[63|180|158|53|86|101|75|120|44|25|16|171|175|113|31|78|145|179|196|81|90|27|39|165|119|40|185|3|178|106|52|55|57|92|129|82|2|152|1|97|26|100|121|189|19|94|124|148|49|138|14|144|102|62|9|15|137|23|89|183|143|117|0|46|115|139|41|193|159|22|34|181|42|5|43|184|160|54|177|112|35|116|65|149|123|127|70|135|154|133|162|151|72|59|118|51|176|80|79|122|63]
194,74467.0,[14|49|102|144|62|9|148|89|183|143|0|117|68|46|198|139|41|5|42|181|193|159|69|108|18|199|22|146|34|30|54|10|177|48|160|184|131|149|65|116|43|115|118|59|162|123|127|135|154|180|79|133|151|51|137|176|80|122|63|94|124|121|53|86|100|26|97|152|1|101|75|2|129|120|44|25|31|16|171|175|113|56|81|196|179|145|78|92|57|55|52|185|40|119|165|90|27|39|106|178|14]
195,74233.0,[181|42|116|65|47|43|184|160|34|48|54|177|4|112|84|35|131|149|123|127|70|135|194|162|133|151|72|59|118|51|176|80|79|63|180|154|53|121|189|94|124|12|148|37|167|152|97|26|100|1|101|86|75|2|129|57|92|145|78|120|44|16|171|175|113|31|81|90|27|39|165|40|185|55|52|106|178|3|138|14|49|102|144|62|9|15|137|23|89|183|143|117|0|46|115|139|41|193|159|22|181]
196,75367.0,[162|135|127|123|112|84|184|43|42|160|54|34|181|146|22|159|193|41|139|115|116|65|131|149|59|118|46|0|117|143|183|89|186|15|37|148|94|124|167|9|62|102|49|144|14|138|3|178|106|52|55|185|165|39|27|90|40|81|196|179|145|31|56|113|175|171|16|44|120|25|78|92|57|129|82|2|152|97|1|101|75|86|100|26|19|189|121|53|158|154|180|136|63|79|133|80|176|137|51|151|162]
197,73646.0,[144|62|9|15|186|23|89|183|143|0|117|93|68|46|139|18|22|159|193|41|115|59|118|51|151|133|162|149|131|47|65|116|105|77|43|42|181|34|160|54|177|184|84|112|123|127|70|135|154|180|53|86|75|101|1|97|26|63|79|80|176|137|94|124|148|37|167|178|106|52|55|57|92|129|152|2|120|44|78|16|171|175|113|56|31|81|196|145|179|185|40|119|165|90|27|39|138|14|49|102|144]
198,73758.0,[34|160|184|35|131|47|65|116|43|42|181|195|146|22|18|108|93|117|143|0|68|139|159|193|41|115|46|51|109|118|59|149|123|162|151|133|80|176|137|183|89|186|15|9|62|102|144|14|106|185|40|165|27|90|81|196|31|113|175|171|16|25|44|120|82|78|145|179|92|57|55|52|178|49|37|148|167|152|129|2|75|101|1|97|26|100|86|53|94|63|79|180|154|135|70|127|112|4|177|54|34]
199,73971.0,[170|143|183|89|186|23|137|176|80|122|63|94|124|167|148|15|9|62|102|144|14|49|3|178|106|165|27|90|81|40|185|52|55|57|92|129|25|78|145|31|113|175|171|16|44|120|75|101|86|100|26|97|1|2|152|189|121|53|158|180|154|70|135|79|133|151|51|72|162|127|123|131|149|59|118|115|65|116|5|42|43|184|10|177|54|160|34|181|41|193|159|22|18|108|69|139|46|68|117|0|170]
200,72445.0,[42|41|193|159|108|18|22|146|34|160|48|54|177|10|184|43|116|65|131|149|59|118|72|162|123|127|70|135|154|180|53|63|122|79|133|151|51|137|176|80|124|94|121|100|26|86|97|152|2|1|101|75|120|44|25|129|57|92|145|78|16|171|175|113|31|196|81|90|165|119|40|185|55|52|106|178|3|14|144|49|102|62|9|37|148|15|186|23|89|183|143|0|117|93|68|46|198|139|115|5|42]
201,74102.0,[183|143|117|0|46|139|22|159|193|41|115|59|118|51|176|80|133|151|162|65|116|43|42|160|34|54|177|4|112|184|131|149|123|127|70|135|154|180|79|63|53|121|100|26|86|75|101|1|97|152|2|82|120|44|25|16|171|175|113|56|31|157|196|81|90|27|164|39|165|119|40|91|179|145|78|92|129|57|55|52|106|178|3|185|138|14|144|49|102|62|9|15|148|37|167|124|94|137|23|89|183]
202,72825.0,[162|151|133|79|80|176|122|63|94|124|148|37|15|9|62|144|14|21|164|90|165|119|40|185|106|138|102|49|3|178|52|55|57|179|92|129|82|78|145|196|81|31|113|175|171|16|25|44|120|75|86|101|1|2|152|97|26|100|53|180|154|135|70|127|112|4|10|177|54|34|160|184|43|42|181|146|22|159|193|41|139|115|46|0|117|143|183|89|186|23|137|51|118|59|116|65|47|131|149|123|162]
203,73746.0,[59|149|65|116|43|160|184|112|4|190|10|177|54|34|146|22|181|42|5|115|139|41|193|159|18|108|140|93|117|68|46|0|143|153|183|89|23|137|15|9|62|144|14|106|185|40|165|90|81|31|113|175|171|16|78|145|25|44|120|75|86|101|1|97|26|100|121|152|2|92|57|55|52|178|3|49|102|148|167|124|94|63|180|53|158|154|70|135|194|127|123|162|133|79|122|80|176|151|51|118|59]
204,74165.0,[152|129|82|78|145|179|92|57|55|167|111|148|37|15|9|62|102|49|144|14|3|178|106|52|185|165|39|27|90|119|40|81|196|31|56|113|175|171|16|25|44|120|2|75|86|101|1|97|26|100|121|53|158|180|154|135|70|127|123|162|133|151|72|51|118|59|149|131|65|116|43|42|184|54|160|34|146|22|18|108|159|193|41|139|115|46|0|117|143|183|89|137|176|80|79|122|63|94|124|189|152]
205,73224.0,[78|16|171|175|113|31|145|92|57|185|40|165|90|27|95|164|7|21|144|62|9|102|49|14|3|178|106|52|55|129|2|152|124|94|63|79|133|80|176|148|15|186|137|23|89|183|143|0|46|68|139|41|193|159|18|22|146|181|42|160|34|48|54|177|10|190|184|35|131|149|47|65|116|43|115|59|118|51|151|162|123|127|194|135|70|154|180|158|53|121|100|26|97|1|101|86|75|120|44|25|78]
206,74523.0,[123|127|70|135|154|158|53|180|79|133|151|59|118|51|80|176|137|23|186|148|37|102|49|3|178|106|167|124|94|63|121|100|26|97|152|1|101|86|75|2|120|44|25|16|171|175|113|78|145|179|92|129|57|55|52|185|40|81|90|27|165|138|14|144|62|9|15|114|89|183|143|170|0|117|93|140|108|18|68|46|139|41|193|22|146|181|34|54|177|184|160|42|5|115|43|116|65|131|149|162|123]
207,74021.0,[14|178|106|165|90|40|185|52|55|57|92|179|145|78|31|113|175|171|16|25|44|120|82|129|2|75|86|101|1|97|152|167|124|94|189|26|100|121|182|136|63|122|79|80|176|51|151|162|133|180|53|158|154|70|135|194|127|123|112|4|84|35|131|149|47|43|184|54|34|160|42|5|116|65|59|118|115|46|139|41|193|159|22|18|108|93|117|0|143|183|89|186|23|137|148|9|62|102|49|144|14]
208,72845.0,[51|80|176|137|23|89|183|143|117|0|46|139|41|193|159|22|146|181|5|115|43|42|160|34|48|30|54|104|177|10|190|184|84|4|112|123|127|70|135|154|180|158|53|121|100|26|86|75|101|1|97|152|2|120|44|25|129|57|92|145|78|16|171|175|113|56|31|196|81|90|165|119|40|185|55|52|106|178|3|49|138|14|144|102|62|9|15|37|148|94|63|122|79|133|151|162|65|116|59|118|51]
209,73866.0,[86|101|75|2|1|97|152|94|124|148|102|49|52|55|57|129|92|145|78|25|120|44|16|171|175|113|56|31|81|90|165|119|40|185|106|178|3|138|14|144|62|9|15|137|89|183|143|0|117|68|93|140|108|18|22|146|34|54|184|160|42|5|181|159|193|41|139|46|115|118|59|72|109|51|176|80|151|162|123|149|131|65|116|43|84|4|112|127|70|135|154|133|79|122|63|180|158|53|100|26|86]
210,75273.0,[40|185|52|55|57|92|179|145|157|56|113|175|171|16|31|78|25|44|120|82|129|2|152|1|75|86|101|97|26|100|121|53|180|154|135|70|127|123|149|59|118|46|139|115|116|65|43|184|177|54|34|160|42|41|193|22|18|117|0|143|183|89|23|137|176|80|51|151|162|133|79|122|63|182|189|94|124|111|167|148|15|9|62|102|49|144|21|14|138|3|178|106|165|39|95|7|164|90|81|196|40]
211,71217.0,[102|49|144|14|138|21|7|164|27|90|165|119|40|185|106|178|52|55|57|92|78|145|179|196|81|31|113|175|171|16|25|44|120|129|2|152|1|101|75|86|97|26|53|180|154|135|70|127|123|162|59|118|115|198|46|68|139|41|193|159|181|42|43|116|65|149|131|35|112|4|10|177|30|54|48|184|160|34|146|22|18|108|117|0|143|183|89|23|137|176|51|151|133|80|79|63|94|148|9|62|102]
212,74162.0,[131|149|151|133|162|123|127|70|135|154|158|53|121|180|63|79|80|176|94|189|97|26|100|86|101|1|152|124|167|148|9|62|49|3|178|106|52|55|57|179|92|129|2|75|120|44|25|145|78|16|171|175|113|31|157|196|81|90|27|165|40|185|138|14|144|15|137|23|89|183|143|117|0|46|68|139|115|118|109|51|59|65|116|43|5|41|193|159|22|181|42|160|34|48|54|177|10|184|84|112|131]
213,73447.0,[97|152|2|75|120|129|92|82|44|25|16|171|175|113|31|78|145|81|196|179|57|55|52|185|40|119|165|90|27|164|21|14|138|106|178|49|102|144|62|9|148|137|23|89|183|143|0|117|93|108|18|159|193|41|115|139|68|46|51|109|118|59|65|116|43|42|181|22|146|34|160|184|54|177|10|4|112|127|135|154|180|123|162|151|133|79|80|176|122|63|94|124|189|121|53|86|101|1|100|26|97]
214,73170.0,[3|49|14|144|62|9|148|15|186|23|89|183|143|0|117|93|140|108|18|22|146|181|34|160|54|177|10|184|42|159|193|41|139|68|46|115|118|59|116|65|47|43|77|131|149|162|151|51|137|176|80|122|79|133|194|123|112|127|70|135|154|180|158|53|121|63|94|152|97|26|100|86|75|101|1|2|120|44|25|82|129|92|145|78|16|171|175|113|31|81|90|165|119|40|185|57|55|52|106|178|3]
215,74168.0,[79|63|180|135|123|127|70|154|53|86|75|101|97|26|100|94|124|152|1|2|120|44|25|129|92|57|55|52|178|106|179|145|78|16|171|175|113|31|196|185|40|165|90|27|164|21|138|14|49|102|144|62|9|148|137|176|51|118|115|139|198|46|68|0|89|183|143|117|108|18|193|41|159|22|146|34|181|42|5|116|43|160|48|54|177|10|4|112|84|184|131|149|47|65|59|72|151|162|133|80|79]
216,73363.0,[151|149|131|65|116|59|118|51|176|80|124|94|63|180|154|135|70|158|53|121|189|19|26|100|86|75|120|44|25|16|171|175|113|31|78|145|179|196|81|90|165|119|40|185|14|144|62|9|102|49|3|178|106|52|55|57|92|129|82|2|101|1|97|152|167|148|137|23|186|89|183|143|117|0|46|115|139|41|193|159|108|18|22|34|181|42|43|160|48|54|177|10|184|84|112|127|123|162|133|79|151]
217,74270.0,[78|145|92|129|25|44|120|2|75|86|101|1|152|97|26|100|53|180|154|70|135|194|133|151|162|123|127|112|4|177|54|184|131|149|51|118|59|65|116|43|42|115|198|46|68|139|41|193|159|181|160|34|103|146|195|22|18|69|108|117|0|170|143|183|89|137|176|80|79|63|136|182|121|189|94|124|148|15|9|62|102|144|14|49|178|106|52|55|57|185|165|40|81|196|31|56|113|175|171|16|78]
218,72415.0,[180|53|63|94|124|121|100|26|97|1|152|2|101|86|75|120|44|25|16|171|175|113|31|78|145|92|57|196|81|90|27|165|40|185|55|52|106|178|49|138|14|144|102|62|9|148|15|114|186|23|137|176|80|79|133|162|151|51|89|183|143|0|117|93|46|68|108|18|22|146|159|193|41|139|115|118|59|116|65|47|149|131|77|43|42|181|34|160|48|54|177|10|184|84|112|123|127|70|135|154|180]
219,71706.0,[49|102|144|62|9|148|124|94|63|180|133|79|80|176|137|23|186|89|183|143|0|117|93|68|46|115|139|41|193|159|108|18|22|146|181|42|43|116|65|131|149|59|118|109|51|151|162|123|35|184|160|34|48|54|177|10|190|4|112|127|70|135|154|158|53|100|26|97|1|101|86|75|2|152|52|55|57|92|129|82|120|44|25|16|171|175|113|31|78|145|179|185|40|81|90|27|165|106|178|14|49]
