index,cost,route
66,49375.0,[139|11|29|12|0|109|35|111|143|106|124|62|34|170|152|174|55|18|83|128|95|183|140|4|149|28|20|148|47|94|179|185|99|130|86|166|176|113|103|127|89|163|153|81|77|97|141|36|21|87|82|8|104|56|144|160|33|138|182|158|25|123|177|5|142|78|175|80|190|73|164|54|31|193|117|198|1|135|131|121|118|74|98|51|90|191|147|6|188|169|132|70|3|155|15|145|13|195|168|43|139]
67,46825.0,[122|135|63|38|1|156|198|131|121|151|117|193|31|54|164|73|136|190|80|45|142|175|78|5|177|36|61|91|141|77|82|87|21|8|104|56|144|111|29|0|109|35|143|124|106|153|163|89|127|103|113|176|194|166|185|179|66|94|47|148|60|20|28|140|183|130|95|86|128|62|18|55|34|170|152|184|155|145|15|3|70|188|169|132|13|126|195|168|43|139|11|160|33|138|182|74|118|51|191|90|122]
68,48423.0,[0|29|160|33|144|104|8|111|35|143|81|153|163|103|114|137|127|89|187|77|82|21|141|91|61|36|177|5|78|175|142|45|80|190|136|73|164|54|31|193|117|198|156|24|1|27|38|63|135|131|121|51|191|90|133|10|178|147|6|134|74|118|25|182|138|11|139|168|195|13|132|169|188|70|3|15|155|152|183|140|20|148|47|94|179|185|95|86|166|194|113|176|106|124|128|62|18|55|34|109|0]
69,49564.0,[176|113|103|89|163|153|143|106|124|128|110|86|62|18|35|109|0|29|13|126|195|168|139|11|49|33|160|144|111|82|8|104|138|182|121|25|21|61|36|177|5|142|78|175|80|190|31|54|117|198|1|16|27|38|135|63|100|40|107|10|133|122|90|191|51|118|74|134|6|188|169|132|70|3|15|145|189|155|184|152|170|34|55|183|140|28|9|130|95|185|99|148|20|60|47|94|66|179|166|194|176]
70,47135.0,[54|193|117|198|156|24|1|63|40|107|122|135|131|121|51|90|147|134|6|188|169|70|3|15|145|195|168|139|11|138|104|8|56|144|33|160|29|0|109|35|143|106|124|62|18|34|152|140|4|149|28|59|199|183|55|95|130|185|22|99|148|20|60|47|94|66|179|86|166|194|176|113|103|114|137|127|89|163|153|81|77|97|141|111|82|87|21|91|61|36|177|5|78|175|80|190|136|73|164|31|54]
71,47293.0,[187|153|81|143|106|124|62|18|55|34|170|189|109|35|0|29|160|144|111|56|104|8|21|82|77|141|91|79|61|36|177|5|78|175|45|80|190|193|117|54|31|73|19|112|121|25|182|138|33|11|139|134|51|90|135|63|122|133|10|147|192|6|188|169|132|126|168|195|13|145|15|70|3|155|152|183|140|149|28|20|148|47|94|179|185|22|99|130|95|86|166|194|176|113|114|137|127|89|103|163|187]
72,49342.0,[49|138|182|25|177|5|78|175|45|80|190|73|54|31|193|117|1|135|63|122|121|118|98|51|125|90|191|147|192|6|188|169|132|13|43|134|139|11|168|195|145|15|70|3|155|152|183|140|28|20|148|94|179|185|95|86|166|194|176|180|113|103|114|127|89|163|153|81|77|141|91|79|61|36|21|87|82|68|8|104|56|111|41|159|143|106|124|128|62|18|55|34|35|109|0|12|29|144|160|33|49]
73,48657.0,[77|141|97|153|187|165|137|127|89|163|103|26|114|113|180|176|88|194|166|86|185|179|94|47|148|60|20|28|140|183|99|130|95|128|106|124|62|18|55|34|152|155|145|15|3|70|188|6|169|132|13|195|168|160|33|138|11|139|134|51|90|122|135|107|40|63|38|27|1|117|193|31|54|73|121|158|25|177|5|45|142|175|78|36|61|91|21|8|104|144|111|39|29|0|109|35|143|159|119|81|77]
74,47666.0,[36|78|175|162|80|190|45|5|177|21|82|111|144|56|8|104|33|160|29|49|11|139|138|25|121|112|19|73|164|54|31|193|117|198|156|24|1|27|38|102|63|32|135|122|133|90|191|51|147|134|6|188|169|132|13|195|168|145|15|70|3|155|189|109|0|35|106|124|62|18|55|34|152|183|140|28|20|148|47|94|179|185|95|86|166|194|176|180|113|103|127|89|163|153|81|77|141|91|79|61|36]
75,46599.0,[109|0|29|111|82|21|8|104|160|33|49|11|138|182|139|168|195|126|13|145|15|189|184|155|3|70|161|132|169|188|6|134|118|98|51|121|90|122|135|63|102|38|27|1|156|198|117|193|31|54|73|190|80|175|78|142|5|177|36|61|91|141|77|81|153|187|163|103|89|165|127|137|114|113|180|176|88|194|166|86|185|179|94|47|148|20|28|140|183|152|34|55|18|83|62|128|124|106|143|35|109]
76,46122.0,[27|38|63|40|107|133|147|6|188|169|132|70|3|15|145|13|195|168|139|182|138|11|49|33|160|144|104|8|82|111|29|0|109|35|143|106|124|62|18|55|34|170|152|183|140|28|20|60|148|47|94|66|179|185|99|130|95|86|166|194|176|113|114|137|127|89|103|163|153|77|97|141|36|177|25|51|191|90|122|135|131|121|112|19|151|54|73|136|45|5|78|175|162|80|190|193|31|117|198|1|27]
77,48448.0,[87|82|8|111|144|104|33|160|35|109|0|29|11|138|182|139|134|169|132|126|168|195|13|145|15|34|55|18|62|124|106|143|153|187|163|89|127|114|103|113|180|176|194|166|86|95|183|130|99|185|179|94|47|148|20|28|140|152|155|3|70|161|188|6|147|118|98|51|90|10|133|107|40|100|122|135|63|38|27|156|198|117|1|131|121|73|54|31|193|190|80|45|175|78|5|177|36|61|141|21|87]
78,48161.0,[8|104|56|144|33|160|111|82|77|81|153|163|89|103|113|180|176|194|166|86|95|185|179|94|47|148|60|20|28|140|183|152|184|155|3|70|161|188|147|6|169|132|126|168|195|13|145|15|189|34|55|18|62|124|106|159|143|35|109|0|29|49|11|139|138|25|121|116|118|98|51|120|71|191|90|10|133|107|40|63|122|135|38|27|1|117|193|31|54|73|136|190|80|175|78|5|177|36|61|21|8]
79,47639.0,[153|163|103|89|165|127|114|113|180|176|194|166|86|95|185|179|66|94|47|148|60|20|28|149|4|140|183|83|62|18|55|34|152|155|3|70|145|195|168|132|169|188|6|147|10|133|107|40|63|102|32|135|122|90|191|51|121|198|117|193|54|31|164|73|190|80|162|175|78|142|45|5|177|25|182|138|139|11|49|33|160|29|0|109|35|124|106|159|143|111|104|8|82|87|21|141|97|77|14|81|153]
80,49863.0,[139|134|147|71|51|191|90|122|133|10|107|40|100|63|102|135|38|27|16|156|1|131|121|198|117|193|31|54|164|73|136|190|80|175|78|142|5|177|36|61|141|77|82|87|21|8|144|160|29|0|109|35|111|81|153|163|89|165|127|114|103|113|180|176|106|143|124|86|95|130|185|194|166|172|179|94|148|140|183|83|62|18|55|34|152|184|155|3|70|169|132|13|145|195|168|11|33|56|104|138|139]
81,48377.0,[142|5|177|36|61|21|82|141|77|153|81|111|8|104|138|33|160|144|29|0|109|35|143|159|106|124|62|95|86|176|113|163|89|165|127|103|114|194|166|185|179|94|47|148|60|20|28|140|183|55|18|34|152|155|189|3|70|15|145|13|132|169|188|126|195|168|11|139|43|134|6|147|118|98|51|125|191|90|122|107|40|63|102|32|135|38|1|198|117|193|31|54|121|112|73|136|190|80|175|78|142]
82,48035.0,[94|179|185|86|166|194|176|180|113|103|127|89|163|187|153|77|97|141|91|79|61|36|177|5|78|175|80|190|136|73|164|54|31|193|117|30|198|151|112|121|131|24|156|1|197|16|27|38|63|135|122|107|40|133|90|51|147|6|188|169|132|70|3|15|145|13|126|195|168|43|139|11|138|104|8|82|144|33|160|29|0|109|35|111|143|159|106|124|62|18|55|95|183|34|170|152|140|20|148|47|94]
83,48182.0,[3|155|34|18|55|183|140|28|20|148|47|94|66|179|22|99|185|86|166|194|113|103|89|127|165|163|176|62|124|106|159|143|35|109|0|29|49|33|160|144|56|104|8|82|111|81|153|187|97|77|141|61|36|177|5|175|80|190|73|164|31|54|193|117|198|156|1|135|63|100|40|107|133|122|131|121|25|138|11|139|168|195|43|134|74|118|51|90|191|71|147|6|188|169|132|13|145|15|161|70|3]
84,47538.0,[160|144|111|104|8|82|21|36|61|79|91|141|77|153|187|163|89|127|103|113|176|194|166|124|106|143|35|0|29|109|34|55|18|62|86|185|179|94|47|148|60|20|140|183|152|155|3|70|15|145|13|195|168|126|132|169|188|6|147|10|107|40|100|63|135|1|198|117|193|31|54|73|136|190|80|162|175|78|142|45|5|177|25|121|131|122|133|191|90|125|51|98|118|74|85|134|139|11|138|33|160]
85,47593.0,[175|80|190|136|73|164|54|31|193|117|151|121|131|198|156|1|16|27|38|63|135|122|133|10|90|191|51|118|74|85|134|6|188|169|132|126|168|195|13|145|15|70|3|155|184|152|170|34|109|0|12|35|143|106|124|62|18|55|95|130|183|140|28|20|60|148|47|94|179|185|86|166|194|176|113|103|89|163|153|81|77|111|144|29|160|33|11|139|182|138|104|56|8|82|21|61|36|177|5|78|175]
86,48505.0,[73|136|80|190|193|117|198|1|38|63|40|107|133|122|135|90|191|125|51|118|74|85|134|139|11|182|138|33|160|104|8|21|82|111|144|35|109|0|29|168|195|145|15|13|132|169|188|70|3|155|184|170|152|183|140|20|148|47|94|179|166|194|114|137|127|165|89|163|103|26|113|180|176|86|185|99|130|95|55|34|18|62|124|106|143|153|81|77|141|91|61|36|5|177|25|158|121|54|31|164|73]
87,48673.0,[95|183|140|152|55|18|62|124|106|143|35|109|0|12|144|8|104|33|160|29|145|15|3|70|188|169|132|13|195|168|11|138|182|139|134|118|51|121|131|90|191|71|147|133|107|40|63|122|32|135|38|27|16|1|198|117|193|31|54|164|73|190|80|45|142|175|78|5|177|36|61|79|91|141|77|21|82|111|41|14|81|153|187|163|103|89|127|114|113|176|194|166|179|94|47|148|60|20|185|86|95]
88,48182.0,[89|127|137|114|194|166|86|185|99|179|94|47|148|20|28|149|140|183|55|18|62|124|34|170|152|155|3|70|15|145|132|169|188|6|126|13|195|168|11|139|43|134|74|182|138|33|160|29|0|109|35|143|159|111|144|82|8|104|25|158|112|121|51|191|90|122|135|100|107|40|63|38|1|198|117|193|31|54|73|136|190|80|175|78|142|5|177|21|61|36|141|77|81|153|106|176|180|113|103|163|89]
89,47778.0,[177|5|142|45|121|51|147|71|191|90|135|122|133|107|40|63|38|1|198|117|193|31|54|73|136|190|80|162|175|78|36|61|91|141|87|82|77|81|111|8|144|33|160|29|0|109|35|143|34|55|18|62|124|106|153|187|165|163|89|127|114|103|26|113|176|194|166|86|185|179|66|94|47|148|60|20|28|99|130|95|183|140|152|184|155|189|145|15|3|70|188|169|132|195|168|139|11|138|104|21|177]
90,49272.0,[190|193|117|198|156|24|1|135|63|122|90|147|134|6|188|169|132|70|3|15|145|13|195|168|29|0|109|189|155|152|34|18|55|183|140|148|47|94|66|179|185|95|86|166|194|176|180|113|114|127|89|103|163|187|153|77|97|141|91|61|36|78|175|142|45|5|177|21|87|82|81|159|106|124|62|143|35|111|8|104|144|160|33|11|139|138|182|74|118|51|131|121|112|54|31|164|73|136|162|80|190]
91,48093.0,[147|6|188|169|132|13|195|168|43|134|139|11|33|160|144|111|143|159|106|124|62|18|35|109|0|29|145|15|70|3|155|184|152|183|140|28|20|148|47|94|185|95|86|166|194|176|180|113|114|137|127|165|89|103|26|163|153|81|77|141|91|21|87|82|8|56|104|138|25|177|61|36|5|78|175|142|45|162|80|190|136|73|164|54|31|193|117|198|156|24|1|38|63|135|122|90|131|121|125|51|147]
92,49431.0,[20|140|183|152|155|3|70|15|145|195|13|132|169|188|147|71|67|120|51|125|90|191|10|133|122|63|135|1|198|117|131|121|112|19|73|54|31|193|190|80|175|78|142|45|5|177|36|61|141|97|77|82|87|21|8|68|111|144|56|104|160|33|49|11|138|182|139|168|29|0|109|35|34|18|62|124|106|143|159|119|81|153|163|89|127|114|103|26|113|180|176|194|166|86|185|179|66|94|47|148|20]
93,48523.0,[6|188|169|132|13|70|3|15|145|195|168|139|11|49|29|0|35|109|189|155|34|143|106|124|62|18|55|170|152|4|149|28|20|140|183|95|185|99|148|60|47|94|66|179|86|166|194|176|113|103|114|137|127|89|163|187|153|81|77|97|141|91|21|87|82|8|111|160|33|144|56|104|138|182|74|118|51|25|177|61|36|175|80|190|73|54|31|193|117|1|63|135|131|121|125|90|122|133|10|147|6]
94,48194.0,[60|148|47|94|66|179|172|52|86|166|194|176|180|113|114|103|163|89|127|165|187|153|81|77|97|141|91|61|36|177|5|45|142|78|175|80|190|136|73|164|31|54|193|117|198|1|38|63|135|122|133|90|121|51|71|147|188|169|11|138|104|21|82|8|144|160|33|168|195|13|145|15|70|3|155|152|34|109|0|29|12|35|111|143|106|124|62|83|18|55|140|183|95|185|99|130|9|199|28|20|60]
95,49695.0,[47|148|60|20|28|140|183|152|184|155|3|70|161|15|145|168|195|13|132|169|188|6|134|85|147|191|90|51|121|116|98|118|74|182|25|177|5|142|45|136|73|164|31|54|117|198|193|190|80|175|78|36|61|91|21|82|8|104|138|139|11|33|160|56|144|29|0|109|35|111|50|77|141|97|187|127|137|114|194|166|86|176|113|26|103|89|163|153|81|143|106|124|62|18|34|55|95|130|185|94|47]
96,48020.0,[77|81|153|143|124|106|176|113|194|166|86|185|179|94|47|148|60|20|28|149|140|183|95|128|62|83|18|55|34|170|152|53|184|155|189|109|35|0|29|49|11|139|168|195|13|145|15|3|70|132|169|188|6|147|51|191|90|122|107|40|100|63|135|38|27|16|1|156|198|117|193|190|80|175|78|142|5|136|73|31|54|112|121|25|182|138|33|160|104|56|144|111|68|8|82|21|61|36|91|141|77]
97,48395.0,[6|147|115|178|10|133|122|107|40|100|63|135|1|131|121|90|191|51|139|11|33|138|182|25|54|31|117|193|73|136|190|80|45|175|78|5|177|36|61|91|141|77|81|111|8|104|56|144|160|29|0|109|35|143|106|153|163|89|127|114|103|113|176|194|166|86|110|128|124|62|18|55|34|170|183|95|130|185|179|94|47|148|20|28|149|4|140|152|155|3|70|188|169|132|13|145|195|168|43|134|6]
98,48426.0,[141|36|5|78|175|142|45|80|190|193|31|54|117|198|156|1|121|90|147|6|188|169|132|161|70|3|15|145|13|195|168|11|33|160|29|109|35|0|144|56|8|104|138|25|177|21|82|111|143|159|106|124|62|34|170|152|140|4|149|28|20|23|60|148|47|94|66|172|179|22|99|185|95|130|9|199|183|174|55|18|83|128|86|166|194|88|176|180|113|103|114|137|127|165|89|163|187|153|81|77|141]
99,47777.0,[189|15|3|70|132|169|188|6|147|133|122|63|135|1|198|117|193|31|54|73|136|190|80|175|78|142|45|5|36|61|141|77|97|187|165|89|127|137|114|194|166|176|113|103|163|186|153|81|111|160|49|33|144|56|104|8|82|21|177|25|121|131|90|191|51|118|182|138|11|139|168|195|145|29|0|109|35|143|106|124|62|18|34|55|95|130|86|185|179|66|94|47|148|20|28|140|183|152|184|155|189]
100,47210.0,[0|109|35|34|18|62|124|106|163|103|89|165|127|137|114|113|180|176|88|194|166|86|95|130|99|185|179|94|47|148|60|20|28|140|183|152|184|155|3|70|15|145|13|195|168|126|132|169|188|6|147|134|139|11|138|182|121|51|191|90|10|133|122|135|63|38|1|198|117|193|31|54|73|190|80|45|142|175|78|5|25|177|36|61|91|141|77|153|81|82|21|104|8|111|144|160|33|49|29|12|0]
101,49960.0,[80|162|136|73|164|31|54|19|112|121|131|125|51|98|118|74|43|139|11|182|25|177|5|142|175|78|36|141|77|8|104|138|33|49|29|0|109|35|160|144|111|153|187|163|89|127|114|103|113|176|194|166|179|94|47|99|185|86|128|124|106|143|62|18|55|34|183|140|148|20|28|152|155|189|3|70|15|145|168|195|13|132|169|188|6|134|147|191|90|10|133|122|135|63|38|1|198|117|193|190|80]
102,46660.0,[117|193|54|31|164|73|190|80|175|78|5|177|36|61|21|82|141|77|153|163|89|127|103|113|176|194|166|172|179|66|94|47|148|60|20|28|140|152|34|183|95|130|185|86|55|18|62|124|106|159|143|35|109|0|29|39|111|8|104|56|144|160|33|49|138|182|11|139|168|195|126|13|145|15|3|70|132|169|188|6|147|10|133|72|107|40|100|63|102|135|122|90|51|121|131|1|38|27|156|198|117]
103,49040.0,[80|5|177|25|118|51|98|74|134|139|182|138|11|49|33|160|29|39|144|56|104|8|68|111|82|87|21|61|36|91|141|77|81|143|35|0|109|34|55|18|62|128|124|106|153|187|165|89|163|103|127|137|114|113|176|194|166|86|185|95|130|99|22|179|94|47|148|20|28|140|183|152|155|189|145|15|3|70|13|195|168|132|169|188|6|147|191|90|125|121|131|135|63|1|117|54|73|31|193|190|80]
104,48851.0,[81|153|163|89|127|114|103|26|113|180|176|88|194|166|179|22|99|185|86|95|130|183|140|152|184|155|34|55|18|62|128|124|106|143|35|109|0|29|33|11|139|43|168|195|13|145|15|3|70|132|169|188|147|71|51|118|182|138|104|144|111|8|82|21|177|25|121|131|90|133|40|107|122|135|63|102|38|27|16|197|1|24|156|198|117|193|31|54|73|136|190|80|45|175|78|5|36|61|141|77|81]
105,46829.0,[160|144|104|138|182|25|121|51|134|6|147|71|191|90|135|63|38|27|1|156|198|117|193|31|54|73|136|190|80|175|78|5|177|36|61|91|141|82|8|111|29|0|109|35|143|81|77|97|153|187|163|89|127|103|113|180|176|194|166|86|128|106|124|62|18|34|55|95|130|185|99|22|179|172|66|94|47|148|60|20|28|140|183|152|184|155|3|70|15|145|13|132|169|188|126|195|168|139|11|33|160]
106,48666.0,[5|78|175|80|190|193|54|31|164|73|112|121|117|198|1|135|122|90|191|147|71|51|118|182|138|11|168|195|13|6|188|169|132|145|15|161|70|3|155|152|170|34|109|29|12|0|35|143|106|124|128|62|83|18|55|95|183|140|4|149|28|20|148|47|94|179|22|99|130|185|86|166|194|176|180|113|114|137|127|103|163|89|165|187|146|153|81|77|97|141|36|61|21|82|111|160|33|104|8|177|5]
107,47704.0,[124|106|143|111|8|144|56|104|138|33|160|29|0|109|35|62|18|55|34|152|155|15|3|70|188|6|169|132|13|145|195|168|43|11|139|134|147|90|51|121|131|135|32|122|178|10|133|72|107|40|100|63|38|1|198|117|193|54|31|164|73|190|80|45|175|78|5|177|36|61|21|82|141|77|81|153|163|89|127|114|103|26|113|176|194|166|86|185|179|94|148|20|28|149|140|183|99|130|95|128|124]
108,47820.0,[34|55|18|62|95|130|99|185|179|66|94|47|148|20|28|149|140|183|152|184|155|3|70|15|145|168|195|13|132|169|188|6|134|139|11|49|33|160|29|0|109|35|111|8|104|138|182|51|191|90|10|133|107|40|100|122|135|63|38|27|1|24|156|198|117|193|31|164|136|190|80|175|5|73|54|112|121|158|25|177|36|141|97|77|153|187|163|89|127|103|113|180|176|194|166|86|124|106|159|143|34]
109,49894.0,[8|104|56|144|29|160|33|138|11|139|168|195|126|132|13|145|15|189|170|55|34|109|0|35|143|159|106|124|128|62|18|83|95|86|185|130|99|22|179|66|94|154|47|148|60|20|140|183|152|155|3|70|169|188|6|147|191|90|122|135|63|38|27|16|1|198|117|193|31|54|121|51|118|25|45|142|175|78|5|177|21|82|61|36|91|141|77|97|187|165|127|89|103|113|176|163|153|81|41|111|8]
110,49400.0,[52|179|99|185|86|166|194|113|114|137|127|165|89|163|103|180|176|106|124|62|18|55|34|143|159|153|81|77|97|141|91|61|36|78|175|142|5|177|25|182|138|33|160|144|56|104|8|82|111|35|109|0|29|49|11|139|118|121|54|31|193|117|1|135|90|51|71|147|6|188|169|126|168|195|13|132|161|70|3|15|145|189|167|155|184|170|152|174|183|140|149|28|20|60|148|47|94|66|57|172|52]
111,49437.0,[168|195|188|169|132|145|15|70|3|152|183|140|20|148|47|94|179|166|194|113|103|127|89|163|180|176|86|185|130|95|55|34|18|62|124|106|143|153|81|77|111|144|56|104|8|82|21|141|61|36|78|175|142|45|80|190|136|73|54|31|193|117|198|156|24|1|27|38|102|63|135|131|125|191|90|122|100|40|107|133|10|147|71|51|121|112|5|177|25|74|182|138|139|11|33|160|35|109|0|29|168]
112,49361.0,[91|36|61|82|21|177|25|121|73|54|31|193|117|198|1|16|27|38|102|63|32|135|122|90|191|51|147|134|139|11|138|33|144|56|104|8|111|160|49|29|12|0|109|35|143|106|124|62|18|55|34|189|145|13|195|168|126|132|169|6|188|161|70|3|15|155|184|170|152|174|183|140|28|20|148|47|94|179|185|95|86|166|194|88|176|180|113|114|137|127|165|89|103|163|187|146|153|81|77|141|91]
113,49478.0,[149|28|20|148|47|94|179|166|194|113|176|86|128|124|106|143|163|103|127|89|153|77|81|41|111|144|56|104|33|160|35|109|0|29|49|11|138|182|139|168|43|134|74|118|98|51|90|131|121|25|177|21|8|82|61|36|5|78|175|80|190|193|31|164|73|54|117|198|156|24|1|135|122|133|147|6|188|169|132|195|13|70|3|15|145|189|155|152|170|34|55|18|62|83|95|185|130|183|140|4|149]
114,50643.0,[193|190|80|162|136|73|164|54|151|19|112|121|131|51|182|138|25|5|175|78|177|104|56|8|82|141|77|81|153|163|89|127|114|103|113|180|176|194|166|86|185|183|140|47|148|20|28|152|184|155|34|55|18|62|128|124|106|119|159|143|35|109|0|29|111|144|160|33|11|139|168|195|126|13|145|15|3|70|132|169|188|6|134|85|147|90|122|107|40|63|135|38|27|16|197|1|156|198|117|31|193]
115,47966.0,[29|160|33|11|139|134|6|188|169|132|13|195|168|145|15|70|3|155|184|152|140|20|60|148|47|154|94|66|172|179|185|130|95|183|34|55|18|83|62|124|106|143|159|176|86|166|194|180|113|103|89|163|153|81|77|111|8|82|141|91|61|36|5|78|175|45|80|190|136|73|54|31|193|117|198|156|1|38|135|63|40|107|122|133|147|51|191|90|131|121|158|25|182|138|104|56|144|35|109|0|29]
116,46969.0,[106|124|128|62|18|55|34|170|152|174|183|140|4|149|28|20|148|47|94|179|185|130|95|86|166|194|176|180|113|103|127|89|163|153|77|82|8|21|141|61|36|177|5|45|142|78|175|80|190|193|31|73|54|117|121|131|1|16|27|38|135|63|40|107|122|90|191|133|10|178|147|6|188|169|132|13|70|3|15|145|195|168|139|134|51|98|118|182|138|33|160|104|56|144|111|29|0|109|35|143|106]
117,47730.0,[99|185|179|94|47|148|20|28|140|183|152|155|3|70|132|169|65|188|6|134|147|71|51|121|131|90|122|135|63|38|1|156|198|117|193|31|54|164|73|136|190|80|45|142|175|78|5|36|61|79|91|141|77|111|35|109|0|29|160|144|104|8|82|87|21|177|25|118|74|182|138|33|11|139|168|195|126|13|145|15|34|55|18|62|128|124|106|153|187|163|89|127|103|113|176|194|166|86|95|130|99]
118,50519.0,[132|169|188|6|168|195|13|145|15|189|69|109|35|0|29|160|144|111|8|82|21|104|33|11|138|182|139|134|147|51|125|90|191|178|10|133|40|107|122|135|63|38|1|131|121|112|156|42|198|117|193|54|31|164|73|190|80|162|45|175|78|5|177|36|141|77|153|187|89|127|114|113|194|166|176|103|163|143|106|124|128|86|95|185|179|99|130|183|140|152|170|55|83|62|18|34|184|155|3|70|132]
119,49142.0,[98|118|74|25|182|138|11|33|160|144|111|104|8|82|21|177|5|78|175|45|80|190|73|164|54|31|193|117|198|156|1|16|27|38|63|135|122|131|121|125|90|191|133|10|147|6|188|169|132|70|3|15|145|189|155|184|152|170|34|55|140|183|95|130|99|148|20|60|47|94|185|86|166|194|113|114|127|89|187|153|163|103|176|128|18|62|124|106|143|35|109|0|29|195|13|126|168|139|134|51|98]
120,49259.0,[0|109|145|13|161|70|3|15|155|184|152|34|18|55|183|140|149|28|20|148|94|179|185|130|95|62|128|86|166|194|88|176|180|113|103|114|127|89|163|187|153|106|124|143|35|111|8|82|77|141|91|79|61|36|177|5|78|175|142|45|80|190|31|54|117|198|1|27|38|63|135|122|133|10|90|51|121|25|21|104|56|144|160|33|49|138|182|11|139|134|147|6|188|65|169|132|126|195|168|29|0]
121,48129.0,[77|82|111|144|33|160|29|49|11|139|182|138|104|56|8|21|141|91|61|36|177|5|78|175|80|190|136|73|164|54|31|193|117|198|156|1|121|131|122|135|102|63|40|107|133|90|191|51|98|118|134|6|188|169|132|13|195|168|145|15|70|3|155|152|183|140|4|149|28|20|60|148|47|94|185|130|95|62|18|55|34|35|109|0|12|41|159|143|106|124|128|86|166|194|176|113|103|163|153|81|77]
122,48419.0,[176|166|86|185|94|47|148|60|20|28|149|4|199|140|183|55|18|34|152|155|3|70|15|145|195|13|132|169|188|6|134|43|168|139|11|138|182|25|158|112|121|116|118|98|51|120|71|147|191|90|122|133|107|40|63|135|1|156|198|117|193|31|54|164|73|190|80|175|78|5|177|36|61|141|77|81|41|111|82|8|104|56|144|33|160|29|0|109|35|143|62|124|106|153|187|163|89|127|103|113|176]
123,47883.0,[179|185|99|130|95|86|128|124|106|143|35|109|0|29|111|144|104|8|21|82|77|153|163|103|113|176|166|194|114|127|89|165|187|97|141|36|5|78|175|80|190|193|31|54|117|198|1|16|27|38|63|40|107|133|122|135|131|121|90|51|98|118|182|138|33|160|49|11|139|43|168|195|13|132|169|6|147|188|70|3|15|145|155|152|34|62|18|55|174|183|140|199|4|149|28|20|148|47|94|66|179]
124,47194.0,[40|107|133|10|178|147|6|188|169|132|13|195|168|145|70|3|155|152|34|106|124|62|18|55|183|140|28|20|148|47|94|179|185|86|166|194|176|113|103|127|89|163|187|153|81|77|141|36|61|21|87|82|8|104|56|144|111|143|35|109|0|29|49|160|33|138|182|11|139|43|134|74|25|123|177|5|78|175|142|45|80|190|73|54|31|193|117|198|156|27|38|1|131|121|51|191|90|122|135|63|40]
125,47798.0,[161|70|3|155|189|29|0|109|35|143|34|55|18|62|124|106|180|176|86|95|130|183|170|152|140|4|149|28|20|148|47|94|179|185|166|194|113|114|137|127|165|89|103|163|187|153|81|77|141|91|36|61|21|82|111|8|56|144|160|33|104|177|5|78|175|45|80|190|136|73|54|31|193|117|1|135|63|122|90|191|147|71|120|51|131|121|25|138|11|139|134|6|188|169|132|13|195|168|145|15|161]
126,49633.0,[43|195|168|11|139|118|51|121|131|90|191|10|133|122|63|102|135|1|156|198|117|54|31|193|190|80|175|78|142|5|177|25|182|138|33|104|56|144|160|49|29|0|109|35|106|124|128|62|18|55|34|183|95|86|176|153|81|77|111|8|82|87|21|36|61|79|91|141|97|187|163|113|194|166|185|179|94|47|148|60|20|28|199|140|149|4|152|184|155|3|70|15|145|13|132|169|188|6|147|134|43]
127,47283.0,[16|1|198|117|193|54|31|164|73|136|190|80|45|175|78|5|177|36|61|21|8|104|144|111|77|81|153|187|163|89|127|114|103|113|176|194|166|179|94|47|148|60|20|28|149|140|183|95|130|185|86|128|106|124|62|18|55|152|184|155|3|70|188|169|132|13|195|168|145|15|189|69|109|35|0|29|160|33|11|138|182|139|134|118|121|131|122|90|191|51|120|71|147|133|107|40|63|135|38|27|16]
128,48679.0,[190|193|31|54|117|198|156|24|1|27|38|102|63|135|122|133|90|191|147|71|51|131|121|112|158|25|182|138|104|160|33|11|139|168|43|134|6|188|169|132|13|195|145|15|161|70|3|155|29|12|0|109|35|143|106|124|62|83|18|34|55|95|130|99|183|140|149|28|20|60|148|47|154|94|66|179|185|86|166|194|176|113|103|114|127|89|163|153|77|111|8|82|21|177|5|45|142|78|175|80|190]
129,47445.0,[169|188|70|3|155|184|152|170|34|55|18|62|124|106|128|95|183|140|149|28|20|60|148|47|94|179|185|86|166|194|176|180|113|103|127|89|163|153|77|141|61|36|5|78|175|45|80|190|136|73|54|31|193|117|198|156|1|38|63|135|122|133|10|90|191|51|147|192|6|134|85|74|118|121|25|177|21|104|138|182|139|11|49|33|160|144|8|111|159|143|35|109|0|29|168|195|145|15|13|132|169]
130,46990.0,[195|168|139|11|182|138|33|160|144|29|0|35|109|145|15|161|70|3|155|152|34|55|18|83|62|124|128|86|185|22|99|130|95|183|140|4|149|28|20|148|47|94|66|179|166|194|176|180|113|114|137|127|89|103|163|187|153|77|81|106|143|111|8|21|61|36|177|5|175|80|190|73|54|31|193|117|198|156|1|27|38|63|40|107|100|135|122|90|131|121|51|98|118|134|147|6|188|169|132|13|195]
131,49198.0,[188|6|192|147|85|134|139|11|74|118|98|51|90|122|135|131|121|1|156|198|117|54|31|190|80|175|78|5|36|141|91|61|177|25|182|138|104|8|144|33|160|29|12|0|109|35|111|82|77|97|187|153|81|143|106|124|62|18|34|55|95|86|176|163|89|165|127|103|113|194|166|185|130|99|179|66|94|154|47|148|60|23|20|28|149|140|183|152|184|155|189|145|15|3|70|13|195|168|132|169|188]
