index,cost,route
162,47670.0,[164|73|136|190|80|45|142|175|78|5|177|36|61|91|141|82|8|111|77|81|153|163|89|127|114|103|113|194|180|176|106|143|124|128|62|83|18|55|34|183|95|86|166|179|185|99|66|94|47|148|60|20|28|140|152|155|3|70|15|145|132|188|169|13|195|168|29|0|109|35|160|33|144|104|138|182|11|139|134|51|121|112|131|90|122|135|100|107|40|63|38|1|24|156|42|198|117|193|31|54|164]
163,47936.0,[139|11|182|138|104|33|160|29|0|109|35|111|41|81|159|143|106|124|62|18|34|55|83|128|86|185|99|130|95|183|152|140|28|20|60|148|47|94|179|166|194|176|113|103|127|89|163|187|153|77|97|141|82|8|21|91|61|36|177|25|5|45|142|78|175|80|190|136|173|73|164|193|31|54|151|117|198|156|1|112|121|131|135|63|122|90|191|51|71|147|6|188|169|132|70|3|15|145|195|168|139]
164,48266.0,[63|40|107|122|90|191|125|120|71|147|6|188|169|132|145|15|70|3|155|184|152|34|55|18|62|124|106|95|183|140|28|20|148|47|94|185|86|166|194|176|113|103|114|127|89|163|153|159|143|81|77|97|141|36|61|21|8|104|138|182|139|11|33|160|144|111|35|109|0|29|195|168|134|74|118|98|51|121|177|5|78|175|142|45|80|190|73|164|31|54|193|117|198|156|1|197|16|27|38|135|63]
165,51491.0,[133|122|135|1|156|198|117|131|90|191|125|121|54|31|193|73|136|190|80|162|175|78|142|45|5|123|25|74|118|98|51|85|134|182|11|139|168|195|13|145|15|189|34|55|18|62|124|106|159|143|35|109|0|12|29|160|33|138|104|21|177|36|61|79|91|141|77|82|8|56|144|111|41|81|153|187|163|165|127|89|103|113|176|194|166|86|185|95|183|140|152|155|3|70|132|169|188|147|178|10|133]
166,48621.0,[74|118|51|125|90|191|147|188|169|132|70|3|155|152|170|109|0|35|81|153|159|143|106|124|62|18|55|34|183|140|4|149|28|20|60|148|47|94|179|185|130|95|86|166|176|113|103|127|89|163|187|141|77|82|111|144|104|8|21|91|79|61|36|177|5|45|142|78|175|162|80|190|136|73|164|54|31|193|117|198|1|38|63|135|121|25|182|139|11|138|33|160|29|145|15|13|195|168|43|134|74]
167,49417.0,[33|160|144|56|104|8|21|61|36|177|5|78|175|45|80|190|193|31|54|117|1|135|32|96|102|63|40|107|122|90|131|121|118|74|98|51|71|147|134|6|188|169|132|168|195|145|15|70|3|189|155|184|170|152|183|140|20|148|47|94|66|179|185|86|95|62|18|55|34|35|143|106|124|128|176|180|166|194|113|103|114|127|89|163|153|81|77|141|82|111|12|0|109|29|39|49|11|139|182|138|33]
168,47837.0,[155|189|109|35|0|12|29|160|33|138|182|11|139|43|168|195|145|15|3|70|13|132|169|65|188|6|147|71|191|90|125|51|121|131|122|135|63|38|1|198|117|193|31|54|73|136|190|80|175|5|177|104|8|111|82|21|61|36|91|141|77|81|153|159|143|62|128|124|106|176|113|103|163|89|165|127|137|114|194|166|86|95|185|179|66|94|47|148|99|130|183|199|20|28|140|55|18|34|170|152|155]
169,51275.0,[163|153|187|141|61|36|5|78|175|80|190|136|73|164|193|31|54|151|117|198|156|1|135|102|63|96|32|122|133|10|178|147|6|134|74|118|98|51|90|131|121|158|25|177|21|82|77|81|106|124|128|62|18|55|34|143|159|111|144|56|8|104|157|138|182|139|11|49|33|160|29|0|35|109|168|195|13|132|169|188|70|3|15|145|155|184|152|140|183|95|185|47|94|179|86|166|176|113|103|89|163]
170,48686.0,[40|63|135|90|191|51|121|131|38|27|16|1|156|198|117|193|54|31|164|73|136|190|80|175|78|142|45|5|177|25|182|138|33|160|104|56|144|111|35|143|159|106|153|81|77|82|8|21|61|36|141|187|163|89|127|114|103|113|176|166|86|185|47|148|60|20|28|140|183|95|124|62|18|55|34|152|155|3|70|169|132|13|195|168|145|15|109|0|29|11|139|134|188|6|147|178|10|133|122|107|40]
171,49580.0,[35|34|55|18|62|128|124|106|153|81|111|56|104|8|82|87|21|141|77|97|146|187|163|89|165|127|103|113|176|194|166|86|185|130|95|183|140|152|155|189|3|70|15|145|13|132|169|188|6|195|168|43|139|134|147|191|90|125|51|121|112|131|135|122|133|107|40|63|38|1|24|156|198|117|193|31|54|164|73|136|190|80|45|142|175|78|5|36|61|177|25|138|11|33|144|160|29|12|0|109|35]
172,47403.0,[79|61|36|87|21|177|5|78|175|45|162|80|190|73|54|31|193|117|198|1|135|63|122|133|10|191|90|131|121|51|118|182|138|33|49|11|139|43|134|6|188|169|132|13|70|3|15|145|195|168|29|109|35|0|12|160|144|104|8|82|111|143|62|18|55|34|152|183|140|149|28|20|60|148|47|94|66|179|22|99|130|95|185|166|194|86|128|124|106|176|113|103|127|89|163|187|153|77|141|91|79]
173,47897.0,[40|107|133|122|131|121|90|147|6|188|169|132|13|126|195|168|43|134|85|139|11|182|25|21|82|8|104|138|33|144|160|49|29|12|0|35|109|189|145|15|161|70|3|155|152|34|55|18|62|124|106|86|185|130|95|183|140|20|148|47|94|66|179|166|194|176|113|114|127|89|103|163|153|81|41|111|77|141|91|61|36|177|5|78|175|80|190|136|73|54|31|193|117|198|1|16|27|38|135|63|40]
174,47899.0,[152|184|155|189|3|70|15|145|109|35|0|29|49|138|182|11|139|168|195|13|132|169|188|6|147|71|191|90|51|98|118|25|158|121|131|135|1|198|117|193|31|54|73|190|80|45|175|78|5|36|141|97|77|82|21|8|104|33|160|144|111|81|153|187|165|89|163|103|127|114|113|180|176|194|166|86|185|95|99|22|179|66|94|47|148|60|20|28|149|140|183|55|18|62|128|124|106|159|143|34|152]
175,47618.0,[13|195|168|139|182|138|11|33|160|104|8|111|159|143|35|109|0|29|155|152|149|28|140|183|34|55|18|62|124|106|95|130|148|20|60|47|94|179|185|86|166|194|176|113|114|127|165|89|103|163|187|153|77|141|91|36|61|82|21|177|5|78|175|80|190|193|31|73|54|117|198|156|1|131|121|90|135|63|40|107|100|122|133|10|147|71|51|98|118|74|134|6|188|169|132|161|70|3|15|145|13]
176,49382.0,[54|31|193|117|198|156|1|135|63|122|133|10|147|6|188|169|132|13|145|161|70|3|15|189|155|152|170|34|55|18|62|95|183|140|28|20|148|47|185|166|194|113|103|89|163|176|86|124|106|159|143|35|109|0|29|111|41|14|81|153|187|146|97|77|141|36|61|21|87|82|8|104|56|144|160|33|11|138|182|139|168|195|43|134|118|98|51|90|131|121|158|25|177|5|78|175|45|80|190|73|54]
177,49861.0,[139|74|118|134|43|168|195|13|132|169|188|6|147|71|51|191|90|133|122|135|63|38|27|16|1|131|121|112|54|117|193|31|164|73|136|190|80|175|78|5|177|36|61|21|8|82|77|81|153|146|187|163|89|127|103|113|194|166|179|94|47|148|140|183|95|130|185|86|176|106|124|128|62|83|18|55|34|152|155|189|3|70|15|145|109|0|35|143|111|104|56|144|39|29|49|160|33|138|182|11|139]
178,48515.0,[179|185|99|94|47|148|60|20|140|183|95|86|176|106|124|62|83|18|55|152|184|155|34|143|159|35|109|0|29|49|33|160|144|56|104|138|182|25|121|51|134|139|11|168|195|145|15|3|70|13|132|169|188|6|147|178|10|133|40|107|122|90|131|135|63|38|27|1|198|117|54|31|190|80|45|175|78|5|177|21|87|8|111|82|61|36|91|141|77|81|153|187|163|89|127|114|103|113|194|166|179]
179,49307.0,[122|44|133|10|178|90|191|51|147|192|6|188|169|132|70|3|155|15|145|13|195|168|11|139|134|85|74|118|98|121|158|25|104|56|8|111|144|33|160|29|0|109|35|143|159|106|124|62|18|55|34|152|28|140|183|95|130|185|179|86|166|194|176|180|113|103|127|165|89|163|153|77|141|91|36|61|82|21|177|5|45|142|78|175|162|80|190|73|164|31|54|193|117|198|156|1|27|38|63|135|122]
180,48094.0,[168|195|145|15|3|70|13|132|169|188|6|147|51|125|121|112|131|90|133|122|63|135|1|24|156|198|117|193|151|54|31|164|73|136|190|80|45|142|175|78|5|177|36|61|21|8|82|141|77|81|153|159|143|106|163|103|89|127|137|114|113|180|176|194|166|86|124|62|95|130|99|185|179|66|94|47|148|20|28|140|183|55|83|18|34|35|109|0|29|49|33|160|144|111|56|104|138|182|11|139|168]
181,48771.0,[193|31|54|73|190|80|175|78|36|61|141|97|77|14|81|153|187|165|127|89|163|103|114|113|180|176|194|166|86|95|130|185|179|94|47|148|183|140|152|170|34|55|18|62|124|106|159|143|111|82|8|104|144|12|0|35|109|29|160|33|49|11|138|182|139|168|195|145|3|70|169|188|6|134|74|118|25|177|5|45|136|19|112|121|51|90|131|135|122|133|10|107|40|63|38|27|1|156|198|117|193]
182,47652.0,[60|20|28|140|183|152|170|184|155|3|70|15|145|189|34|55|18|62|124|35|109|0|29|160|33|11|138|182|139|134|43|168|195|13|132|169|188|147|10|133|72|107|40|100|63|135|122|90|121|112|19|131|1|198|117|193|54|31|164|73|136|190|80|175|78|142|5|177|21|8|104|144|111|82|61|36|141|97|77|153|106|176|180|113|163|89|127|103|114|194|166|86|185|95|130|99|179|94|47|148|60]
183,48456.0,[175|142|45|80|190|156|27|38|1|198|117|193|31|54|164|73|25|182|138|11|139|168|195|13|134|51|121|131|135|63|40|122|90|147|6|188|169|132|70|3|15|145|189|155|184|152|149|28|20|148|47|94|66|179|99|185|86|95|183|140|34|55|18|83|62|124|106|176|166|194|113|103|127|89|163|143|35|109|0|29|160|33|144|111|104|8|82|81|153|187|146|97|77|141|36|61|21|177|5|78|175]
184,48470.0,[147|71|120|51|191|90|122|107|40|63|135|38|27|1|198|117|193|190|80|45|175|78|5|136|73|31|54|19|112|121|118|74|134|43|168|139|11|138|33|160|144|104|8|82|21|61|36|141|77|81|153|146|187|127|114|113|103|89|163|106|124|176|194|166|86|185|99|179|66|94|47|148|60|20|28|140|183|152|34|55|18|83|62|35|109|0|29|189|155|3|70|15|145|13|195|126|132|169|188|6|147]
185,48151.0,[73|164|54|31|193|117|198|1|27|38|63|135|122|90|147|6|188|169|132|70|3|155|152|170|34|106|124|62|18|55|183|140|28|20|60|148|47|94|179|185|95|86|166|194|88|176|180|113|114|127|89|103|163|153|77|141|91|61|36|78|175|142|5|177|21|82|8|56|104|25|182|138|33|160|144|111|35|109|0|12|29|189|15|145|13|195|168|11|139|134|74|118|51|131|121|112|136|80|190|105|73]
186,48528.0,[8|82|77|81|153|163|89|103|113|176|194|166|106|124|62|18|86|185|179|94|47|148|60|20|28|149|4|140|183|55|34|170|152|184|155|109|35|0|29|160|33|144|104|138|182|11|139|168|195|145|15|3|70|132|169|188|6|147|10|133|178|71|134|85|74|118|98|51|191|90|125|121|112|19|131|122|135|63|38|1|156|198|117|193|54|31|164|73|136|190|80|175|78|142|5|177|36|61|141|21|8]
187,48593.0,[155|189|109|35|0|29|160|33|144|104|138|11|139|168|195|145|15|3|70|132|169|188|6|192|147|134|118|51|121|125|90|191|10|133|107|40|100|63|135|122|131|38|27|1|198|117|193|31|54|73|190|80|175|5|36|61|91|141|77|82|21|8|111|81|153|143|124|106|176|163|103|113|194|166|86|62|18|55|34|170|183|95|130|185|99|22|179|66|94|154|47|148|60|23|20|28|149|140|152|184|155]
188,47392.0,[94|47|148|20|140|183|152|184|155|34|55|18|62|124|106|159|143|35|109|0|29|39|111|82|21|8|104|56|144|160|33|49|11|139|168|195|145|15|3|70|161|13|132|169|188|6|147|134|138|25|158|121|131|51|90|122|63|135|1|156|198|117|193|31|54|73|190|80|175|78|142|45|5|177|36|61|91|141|97|77|153|146|187|165|163|89|127|114|103|113|180|176|194|166|86|185|95|130|99|179|94]
189,49227.0,[131|121|25|104|8|82|87|21|177|5|136|73|31|54|117|1|156|198|193|190|80|45|175|78|36|61|141|77|81|111|144|160|29|0|109|35|143|153|163|103|113|176|166|86|106|124|62|18|55|95|130|99|22|185|179|66|94|47|148|60|20|28|149|140|183|34|152|155|3|70|15|145|13|132|169|65|188|6|147|134|43|195|168|11|49|33|138|182|139|118|51|125|90|191|10|133|122|63|102|135|131]
190,49250.0,[55|34|183|140|20|148|94|166|194|176|180|113|103|163|89|127|165|187|153|81|77|141|82|87|21|61|36|78|175|142|45|5|177|25|182|74|118|98|51|131|121|112|19|54|31|164|73|190|80|193|117|198|1|27|38|63|135|122|133|10|178|90|191|147|6|188|169|132|70|3|15|145|13|195|168|139|11|138|49|33|160|144|56|104|8|111|39|29|0|109|35|106|124|128|86|185|130|95|62|18|55]
191,48590.0,[184|152|183|140|28|20|60|148|47|94|179|185|86|166|194|176|113|103|89|163|153|77|97|141|91|61|36|175|78|5|177|21|82|8|104|56|144|111|41|81|159|143|106|124|62|18|55|34|35|109|0|12|29|160|33|49|138|25|182|11|139|168|195|43|134|51|191|90|121|136|80|190|73|164|54|31|193|117|1|27|38|63|135|122|133|10|147|6|188|169|132|126|13|145|161|70|3|15|189|155|184]
192,48928.0,[176|194|166|86|55|183|95|130|99|185|179|66|94|47|148|20|28|140|152|184|155|34|18|62|124|106|159|143|35|109|0|29|145|15|3|70|188|6|169|132|195|168|49|33|138|182|11|139|134|51|125|90|191|147|10|133|122|135|63|102|38|27|16|1|117|193|31|54|121|112|19|73|190|80|175|78|142|5|177|36|61|79|91|141|97|77|8|104|160|144|111|153|187|163|89|127|114|103|113|180|176]
193,47790.0,[180|113|103|89|163|187|141|77|81|153|106|124|143|35|109|0|12|29|160|33|11|139|182|138|104|8|56|144|111|68|82|87|21|61|36|177|5|142|78|175|80|190|73|164|31|54|193|117|198|1|135|63|122|90|121|158|25|118|98|51|71|147|6|188|169|132|13|126|168|195|145|15|70|3|155|152|34|55|18|62|183|140|149|28|20|60|148|47|94|66|172|179|22|99|95|185|86|166|194|176|180]
194,47983.0,[182|138|33|160|104|177|25|121|51|191|90|122|40|63|135|38|27|1|198|117|193|31|54|73|190|80|175|78|5|36|61|91|141|77|82|8|56|144|29|0|109|35|111|81|153|146|187|163|89|165|127|103|113|176|166|179|185|99|66|94|47|148|60|20|28|149|140|183|9|130|95|86|128|106|124|62|83|18|55|34|152|155|189|145|15|3|70|13|195|126|132|169|65|188|6|134|43|168|139|11|182]
195,50017.0,[176|163|89|103|113|166|86|95|130|185|179|94|47|148|20|28|149|4|140|183|62|18|55|34|152|184|155|3|70|161|15|145|13|195|168|49|160|33|11|139|43|126|132|169|65|188|6|134|147|10|133|107|40|63|135|122|90|191|51|121|131|1|156|198|117|193|54|31|164|73|136|190|80|175|78|5|25|74|182|138|177|36|21|104|144|111|8|82|141|77|81|153|35|0|12|29|109|143|124|106|176]
196,49944.0,[127|137|114|113|26|103|163|129|180|176|88|194|166|86|185|99|179|94|47|148|140|183|95|128|106|159|143|124|62|18|55|34|152|109|35|0|12|29|49|11|168|195|13|145|15|3|70|169|188|147|90|133|122|135|63|38|1|198|117|54|73|31|193|190|80|175|78|142|5|25|121|51|118|134|139|182|138|33|160|144|56|104|8|68|111|82|87|21|177|36|61|91|141|77|81|153|146|187|165|89|127]
197,48943.0,[55|183|140|149|28|20|60|148|47|94|66|179|99|130|185|86|95|62|124|106|166|194|176|113|103|89|163|153|77|82|8|104|33|160|144|111|35|109|0|29|11|138|25|177|61|36|5|45|142|78|175|162|80|190|136|73|164|31|54|193|117|198|121|131|1|24|156|16|27|38|135|32|122|96|63|100|40|107|72|133|10|191|90|125|51|118|134|147|6|188|169|132|168|195|145|70|3|155|34|18|55]
198,47121.0,[27|38|63|135|131|121|51|90|122|133|10|178|147|134|118|74|182|138|11|139|168|195|13|169|188|132|145|15|70|3|155|184|170|152|4|149|28|20|60|94|47|148|140|183|95|130|99|185|86|166|194|176|180|113|103|114|127|89|163|187|153|143|106|124|62|18|55|34|35|109|0|29|160|33|144|111|56|104|8|82|77|141|61|36|177|5|142|78|175|80|190|193|31|54|117|198|42|156|24|1|27]
199,46911.0,[102|135|38|27|1|198|117|193|31|54|73|136|190|80|162|45|142|175|78|5|177|19|112|121|25|182|138|139|11|49|33|160|104|8|144|29|0|109|35|111|82|21|61|36|141|77|153|163|89|127|103|113|180|176|194|166|106|143|124|62|18|55|95|86|185|179|94|47|148|20|28|149|4|140|183|34|170|152|184|155|189|3|70|15|145|13|195|168|126|132|169|188|6|147|51|90|122|107|40|63|102]
200,49595.0,[175|78|5|36|61|141|97|77|153|81|111|8|82|87|21|104|56|144|160|33|49|11|168|195|126|13|145|29|0|109|35|143|106|124|62|18|83|128|176|163|89|127|103|113|194|166|86|95|130|185|179|94|47|148|60|20|140|183|55|34|152|155|15|3|70|132|169|188|6|85|134|43|139|138|182|25|177|54|112|121|51|90|191|71|147|133|122|63|135|1|198|117|193|31|164|73|136|190|80|45|175]
201,47438.0,[175|142|45|80|190|136|73|54|31|193|117|1|27|38|63|135|122|133|10|90|131|121|118|98|51|71|147|188|169|132|70|3|15|145|195|168|139|182|25|157|138|11|49|33|160|39|29|0|109|35|143|106|124|62|18|55|34|170|152|183|140|28|20|60|148|47|94|66|179|22|99|130|95|185|86|166|194|176|113|103|127|89|163|153|77|111|68|144|56|104|8|82|87|21|141|61|36|177|5|78|175]
202,47238.0,[29|0|109|35|111|104|8|82|21|61|36|91|141|77|81|153|187|163|89|127|114|103|113|194|166|176|180|106|124|62|18|55|183|130|95|86|185|179|94|47|148|60|20|28|149|4|140|152|170|184|155|3|70|15|145|168|195|13|132|169|188|6|147|51|90|10|133|72|107|40|100|63|122|135|38|27|16|1|117|54|31|193|190|80|5|177|25|158|121|98|118|74|134|43|139|11|182|138|33|160|29]
203,47914.0,[1|27|38|102|63|135|122|133|90|131|121|125|51|147|134|139|182|138|33|11|168|195|132|169|188|70|3|15|155|184|152|183|140|28|20|148|47|94|179|185|95|86|166|194|88|176|180|113|114|127|165|89|103|163|153|81|143|106|124|62|18|55|34|35|109|0|29|160|144|111|56|104|8|21|82|77|141|91|79|61|36|177|5|78|175|142|45|80|190|136|173|151|54|73|164|31|193|117|198|156|1]
204,48031.0,[81|77|82|111|35|109|0|29|160|33|144|56|104|8|21|177|25|182|138|11|139|168|195|145|34|55|18|62|124|106|128|183|95|86|176|180|103|163|89|127|114|113|194|166|172|179|185|130|99|94|47|148|60|20|28|140|152|184|155|15|3|70|13|132|169|188|6|147|51|121|90|10|133|107|40|63|102|135|122|131|1|24|156|198|117|193|31|54|73|136|190|80|45|142|175|78|5|36|141|153|81]
205,48939.0,[73|136|162|80|190|193|31|117|198|1|38|63|135|122|90|51|98|118|139|182|138|11|33|160|144|104|21|87|82|8|0|109|29|195|168|134|6|188|65|169|132|13|145|15|70|3|155|152|34|55|18|62|128|86|95|183|140|149|28|20|60|148|47|94|66|99|130|185|179|166|194|113|176|106|124|143|163|103|89|127|187|153|81|77|141|61|36|78|175|142|45|5|177|25|158|121|112|19|54|164|73]
206,48345.0,[113|180|176|194|166|86|185|179|66|94|47|148|60|20|28|130|95|183|140|152|34|55|18|62|124|106|143|159|81|41|111|68|8|104|56|144|160|33|49|29|39|12|0|35|109|189|155|145|15|3|70|188|6|169|132|13|195|168|11|138|139|134|118|98|51|90|121|131|122|135|63|102|38|27|1|156|198|117|54|73|31|193|190|80|175|5|177|21|82|61|36|91|141|97|77|153|163|89|127|103|113]
207,49078.0,[81|77|97|141|91|36|61|82|87|21|177|5|78|175|80|190|193|31|73|54|117|198|1|16|27|38|92|102|63|100|40|107|72|32|135|122|133|10|90|121|158|25|138|139|134|6|188|65|169|132|161|70|3|15|145|13|126|195|168|11|49|33|160|144|56|104|8|111|39|29|0|109|35|143|159|106|124|62|18|55|34|170|152|183|140|149|28|20|148|94|179|185|95|86|166|194|176|113|163|153|81]
208,48921.0,[141|21|82|8|104|56|111|81|77|97|153|187|163|89|127|114|103|113|194|166|86|176|180|159|143|106|124|62|18|55|95|130|185|179|94|47|148|20|140|183|34|170|152|155|3|70|15|145|132|169|188|6|13|195|168|11|49|29|0|109|35|144|160|33|138|25|182|139|134|85|147|51|121|131|90|191|10|133|122|135|63|102|38|27|16|1|117|54|31|193|190|80|45|142|175|78|5|36|61|91|141]
209,48795.0,[95|183|20|28|149|140|152|170|55|34|35|109|0|29|145|15|189|155|3|70|188|169|132|13|195|168|139|11|182|25|177|5|136|73|31|54|121|131|90|51|147|10|133|122|107|40|63|135|1|24|156|198|117|193|190|80|175|78|36|61|91|141|21|82|8|104|138|33|160|144|111|77|153|163|165|127|89|103|114|113|194|166|176|180|159|143|106|124|62|18|86|185|179|66|94|47|60|148|99|130|95]
210,48331.0,[134|51|121|112|19|177|25|182|138|33|104|8|111|144|160|49|11|139|43|168|195|13|132|145|15|70|3|155|184|189|109|29|12|0|35|143|159|106|124|128|62|83|18|55|34|170|152|183|140|28|20|148|47|94|179|185|130|95|86|166|194|176|113|103|89|127|165|163|153|77|97|141|82|87|21|61|36|5|175|80|190|136|73|164|54|31|193|117|198|156|1|38|63|135|122|90|147|6|188|169|134]
211,48470.0,[145|13|195|168|169|188|6|134|118|74|182|139|11|160|33|138|25|177|5|45|121|51|90|122|135|1|117|54|31|193|190|80|162|175|78|36|61|91|21|8|104|144|111|82|141|97|77|153|187|163|89|127|137|114|103|26|113|180|176|88|194|166|86|185|99|22|179|172|66|94|47|148|60|20|59|28|149|4|140|183|130|95|55|34|18|62|128|124|106|143|35|109|0|29|189|184|155|3|70|15|145]
212,48786.0,[155|189|145|15|3|70|132|13|195|168|169|188|6|147|71|120|191|90|125|51|98|118|74|134|43|139|182|138|11|33|160|144|56|8|111|82|87|21|104|25|121|135|122|133|107|40|63|38|27|1|198|117|54|31|193|190|80|175|78|5|177|36|141|97|77|81|153|163|89|127|114|103|113|180|176|194|166|86|185|47|148|20|28|149|140|183|55|18|62|124|106|159|143|35|0|29|109|34|170|152|155]
213,49402.0,[144|104|8|111|41|81|77|82|87|21|25|198|117|193|54|31|164|73|136|190|80|162|175|78|142|45|5|177|36|61|91|141|187|153|163|165|127|89|103|113|176|166|86|95|130|185|94|47|148|20|28|149|140|183|55|18|62|124|35|109|0|29|160|11|139|168|195|145|155|3|70|15|13|132|169|188|6|147|90|122|133|10|107|40|100|63|135|38|27|16|156|1|131|112|121|125|51|182|138|33|144]
214,49139.0,[70|15|145|13|195|168|169|188|6|134|139|11|33|138|182|25|121|131|51|191|90|133|122|135|63|38|1|198|117|193|31|54|73|190|80|175|5|36|141|97|77|153|81|14|41|111|82|87|21|8|104|56|144|160|29|12|0|109|35|143|124|106|176|180|103|163|89|165|127|137|114|113|194|166|86|185|130|99|22|179|94|47|148|20|28|140|183|95|128|62|18|55|34|174|170|152|53|184|155|3|70]
215,48732.0,[148|60|23|20|28|149|140|183|152|184|155|3|70|15|145|13|195|168|11|138|182|139|43|132|169|188|147|71|191|90|120|51|125|131|122|135|63|38|1|156|198|117|193|54|31|164|73|112|121|25|177|5|45|190|80|175|78|36|61|91|141|77|81|111|82|8|104|144|160|33|49|29|12|0|109|35|143|106|124|62|18|55|95|86|176|180|113|103|163|89|127|114|194|166|179|185|130|99|94|47|148]
216,49550.0,[155|29|12|0|109|35|143|159|106|124|62|18|34|55|95|130|183|140|28|20|148|47|94|185|86|166|194|88|176|180|113|26|114|137|127|89|103|163|187|153|81|77|141|91|79|61|36|177|5|78|175|80|190|31|54|117|1|135|63|122|133|147|71|51|90|131|121|112|158|25|138|157|104|56|8|21|87|82|111|144|160|33|11|139|182|74|118|85|134|6|188|169|132|13|195|168|145|15|70|3|155]
217,47390.0,[34|55|18|62|128|124|106|143|35|109|0|29|145|3|70|188|169|132|13|195|168|43|134|6|147|10|133|122|135|63|102|38|27|16|197|1|156|198|117|151|54|31|193|164|73|136|190|80|175|78|5|177|25|121|131|90|191|51|118|74|139|11|138|33|160|144|111|104|8|82|21|61|36|91|141|97|77|81|153|187|163|89|127|137|114|103|113|180|176|194|166|86|185|179|94|47|148|20|140|183|34]
218,51401.0,[34|140|28|20|60|47|148|183|95|130|99|94|66|172|179|22|185|86|166|194|176|180|113|26|103|163|89|114|137|127|165|187|153|106|124|62|83|55|18|143|35|109|0|12|29|49|33|160|144|111|41|81|77|141|36|61|21|82|8|104|138|182|74|25|177|5|175|80|190|31|117|121|51|90|191|147|85|134|6|188|65|169|132|13|126|43|2|139|11|168|195|145|15|70|3|189|155|184|152|170|34]
219,50644.0,[80|136|73|31|54|112|121|25|182|138|104|56|144|111|8|82|87|21|177|5|45|142|175|78|36|61|91|141|77|81|153|176|113|194|166|86|185|47|148|20|28|140|183|95|55|18|62|124|106|159|143|35|109|34|152|155|3|70|161|188|169|132|126|168|195|13|15|145|29|0|160|33|11|139|134|6|147|71|120|51|191|90|125|131|122|178|115|10|133|107|40|63|135|38|27|1|198|117|193|190|80]
220,49203.0,[188|169|132|13|126|195|168|139|11|49|138|182|25|157|104|56|8|21|87|82|111|144|33|160|29|0|35|109|69|189|145|15|70|3|155|184|152|34|55|18|62|124|143|106|128|183|140|199|4|149|101|28|20|148|47|94|179|185|95|86|166|194|176|113|114|127|89|103|163|153|81|77|141|61|36|177|5|175|80|190|193|31|54|73|112|121|117|198|156|24|1|135|122|90|191|51|147|85|134|6|188]
221,49721.0,[127|114|103|113|176|194|166|106|124|62|18|86|185|179|94|47|148|20|140|183|55|34|170|152|184|155|145|15|3|70|161|132|169|188|6|192|147|115|178|10|133|122|90|51|118|134|43|13|195|168|139|11|138|182|25|31|54|19|112|121|131|1|24|156|198|117|193|164|73|136|190|80|45|175|78|5|177|36|61|21|82|8|104|56|144|160|33|49|29|0|109|35|111|81|77|141|187|153|163|89|127]
222,47349.0,[0|35|109|189|34|170|152|155|3|70|15|145|168|195|13|132|169|188|6|147|90|51|98|118|134|139|11|33|138|182|25|121|131|135|63|38|1|156|198|117|193|31|54|164|73|190|80|45|142|175|78|5|177|21|61|36|141|187|165|89|127|114|194|166|86|95|130|99|22|185|179|66|94|47|148|60|20|28|149|140|183|55|18|83|62|124|143|106|176|180|113|103|163|153|77|82|8|104|160|29|0]
223,46666.0,[143|153|187|163|165|127|89|103|113|176|194|166|86|95|130|185|179|66|94|47|148|60|20|28|149|4|140|183|152|155|3|70|132|169|188|6|147|191|90|122|133|107|40|63|135|38|1|117|54|31|193|190|80|136|73|112|121|51|118|134|139|11|138|182|25|177|5|78|175|36|61|91|141|77|21|82|111|8|104|144|160|33|49|29|0|35|109|168|195|13|145|15|189|170|34|55|18|62|124|106|143]
224,47221.0,[106|124|62|18|55|34|152|155|3|70|15|145|168|195|13|132|169|188|6|147|134|139|11|182|138|33|104|8|21|177|25|158|112|121|118|98|51|191|90|10|133|122|135|63|38|27|16|197|1|156|198|117|193|31|54|73|136|190|80|45|175|78|5|36|61|91|141|77|81|111|29|0|109|35|143|159|153|187|163|89|127|114|103|113|176|166|86|185|130|99|179|66|94|47|148|20|28|140|183|95|106]
225,48243.0,[151|112|121|25|177|5|142|45|136|73|54|31|193|190|80|175|78|36|141|97|77|153|81|111|82|21|8|104|144|143|106|176|180|163|89|127|103|113|194|166|172|179|66|94|47|148|20|28|140|183|95|130|185|86|124|62|18|55|34|35|109|0|29|160|33|138|182|11|139|168|195|145|15|3|70|13|132|169|188|6|134|147|51|90|10|133|107|40|100|63|135|122|131|38|27|16|1|156|198|117|151]
226,47167.0,[33|144|111|8|104|138|182|11|139|168|195|126|13|145|15|3|70|132|169|188|6|147|10|133|122|90|191|120|51|125|121|131|135|63|38|27|16|1|24|156|198|117|193|31|54|164|73|136|190|80|175|5|36|61|21|82|141|77|153|187|165|163|89|127|137|114|103|113|176|194|166|86|185|99|179|94|47|148|130|95|183|140|20|28|152|184|155|170|34|55|18|62|124|106|143|35|109|0|29|160|33]
227,47457.0,[194|176|113|114|137|127|89|103|163|153|81|77|141|36|177|5|78|175|45|162|80|190|105|136|73|54|31|193|117|198|156|1|27|38|135|63|40|107|133|122|191|90|131|121|118|74|98|51|71|147|188|169|132|161|70|3|155|15|145|13|195|168|43|139|11|182|138|49|33|144|56|104|21|82|8|111|160|29|0|109|35|143|106|124|62|18|55|34|183|140|20|148|47|94|179|185|130|95|86|166|194]
