index,cost,route
218,73662.0,[43|184|54|160|34|146|22|18|159|193|41|139|46|68|140|93|117|0|143|183|89|23|137|148|9|62|144|102|49|3|178|55|57|52|106|14|21|164|27|90|165|185|119|40|81|196|31|56|113|175|171|16|44|25|78|145|179|92|129|120|2|75|86|101|1|97|26|100|53|158|154|70|135|180|121|189|152|167|124|94|63|79|80|176|51|151|133|162|127|123|149|131|47|65|59|118|115|5|42|116|43]
219,72616.0,[34|54|177|10|4|112|127|70|135|194|123|131|149|59|118|72|151|162|133|79|63|180|154|53|100|26|86|75|101|1|97|152|2|120|44|25|16|171|175|113|56|31|78|145|92|129|57|55|52|106|178|49|14|185|40|119|165|90|27|164|7|21|144|102|62|9|148|124|94|80|176|51|137|23|89|183|143|0|46|68|108|18|22|146|159|193|41|139|115|5|42|43|116|65|47|35|84|184|48|160|34]
220,72934.0,[139|41|193|159|18|22|146|181|34|54|48|160|42|5|43|116|65|59|118|51|80|79|133|151|162|123|149|131|35|184|177|4|112|127|135|154|180|158|53|63|122|176|137|148|167|124|94|121|100|26|86|75|101|1|97|152|2|129|120|44|25|16|171|175|113|56|31|78|145|92|57|179|196|81|90|27|165|119|40|185|55|52|106|178|3|138|14|49|102|144|62|9|15|186|89|183|143|0|46|115|139]
221,73962.0,[18|22|146|34|181|159|193|41|42|43|116|115|118|59|65|149|131|35|84|184|160|54|177|4|112|123|162|151|51|80|63|79|133|135|70|154|180|158|53|121|100|26|86|101|1|97|152|19|189|94|124|167|9|62|102|49|3|178|52|55|57|179|145|92|129|2|75|120|44|25|78|16|171|175|113|56|31|196|81|90|165|40|185|106|14|144|15|148|176|137|23|186|89|183|143|0|46|68|139|108|18]
222,77262.0,[106|185|40|119|165|90|81|196|31|113|175|171|16|44|25|78|145|179|92|82|129|57|55|52|167|37|148|152|2|120|75|150|86|101|1|97|26|100|121|189|19|94|124|137|176|80|122|63|182|136|53|158|180|154|135|70|127|123|162|133|79|151|72|51|109|118|59|116|65|47|149|131|112|4|177|54|184|43|42|160|34|22|193|41|139|115|46|0|143|183|89|186|9|62|102|49|144|14|3|178|106]
223,74960.0,[146|159|181|34|160|184|54|30|177|10|190|84|4|112|123|127|70|135|154|158|53|180|162|151|133|79|80|122|63|94|124|152|1|97|189|182|121|100|26|86|101|75|2|82|120|44|25|16|171|175|113|31|78|145|92|129|57|55|185|40|90|165|14|144|114|15|9|62|102|49|178|106|52|167|148|176|137|89|183|143|117|0|51|118|59|65|116|43|42|5|41|193|115|198|46|68|139|108|18|22|146]
224,74065.0,[185|40|119|165|39|27|90|81|31|113|175|171|16|78|145|179|92|25|44|120|2|129|57|167|152|1|75|86|101|97|26|100|121|53|180|154|135|70|127|133|79|122|63|94|80|176|151|162|123|112|131|149|47|65|116|43|42|184|10|177|54|160|34|146|22|181|41|193|159|18|117|143|0|46|139|115|59|118|51|137|23|183|89|186|114|15|148|37|9|62|144|102|49|14|138|3|178|106|52|55|185]
225,74350.0,[139|46|68|93|117|0|143|183|89|186|23|137|148|124|94|152|129|78|145|92|57|55|52|49|102|9|62|144|14|178|106|185|40|165|90|81|196|157|31|56|113|175|171|16|44|120|2|75|86|101|1|97|26|100|121|182|63|122|176|80|79|180|53|158|154|135|127|112|35|131|149|123|162|133|151|51|109|72|59|118|115|116|65|47|43|42|5|41|193|159|181|184|177|54|48|160|34|146|22|18|139]
226,74287.0,[184|160|42|43|116|65|149|151|133|162|123|127|70|135|154|180|158|53|121|100|26|97|1|101|86|75|2|152|189|63|122|79|80|176|94|124|167|49|3|178|106|52|55|57|179|92|129|82|120|44|25|16|171|175|113|56|31|157|78|145|196|81|90|119|40|185|165|138|14|144|62|9|148|15|186|23|89|183|143|170|117|0|137|51|118|59|115|139|41|193|22|146|34|177|10|190|4|112|84|35|184]
227,74581.0,[77|43|184|177|10|4|112|84|35|123|127|70|135|154|180|158|53|121|100|26|86|101|75|120|44|78|145|31|16|171|175|113|196|40|90|27|165|185|106|178|49|14|144|62|9|148|124|94|152|167|52|55|57|92|129|2|1|97|189|182|63|122|80|79|133|151|162|59|118|51|176|137|23|186|89|183|143|0|46|68|139|115|41|193|159|108|18|22|34|54|48|160|181|42|5|116|65|47|149|131|77]
228,75439.0,[41|5|42|116|65|47|77|43|184|160|34|54|177|112|135|133|162|123|131|149|59|151|51|176|80|79|122|63|94|124|189|182|136|180|154|158|53|121|100|26|97|86|75|101|1|152|2|120|44|82|129|92|57|179|145|78|25|16|171|175|113|31|196|81|90|27|164|95|39|165|40|185|55|52|106|178|3|138|14|144|49|102|62|9|148|137|23|89|183|143|0|46|115|139|193|159|18|22|146|181|41]
229,74217.0,[183|143|117|0|46|139|193|41|115|118|51|59|65|116|43|42|160|181|159|18|22|146|103|34|54|184|84|112|123|162|127|70|135|154|180|158|53|121|100|26|97|1|101|86|75|120|44|25|82|92|78|16|171|175|113|56|31|38|157|145|179|196|81|40|119|185|106|178|3|165|90|27|164|21|14|49|102|144|62|9|148|167|52|55|57|129|2|152|94|63|79|133|151|80|176|137|23|186|114|89|183]
230,72598.0,[9|114|15|37|148|124|94|63|79|80|133|162|151|51|176|137|23|186|89|183|143|0|117|68|46|118|59|65|47|116|43|42|5|96|115|139|41|193|159|18|22|146|181|34|160|54|177|10|190|184|35|84|4|112|123|127|70|135|154|180|53|86|75|101|1|26|97|152|2|129|82|120|44|25|16|171|175|113|78|145|179|92|57|55|52|178|3|106|185|119|40|81|90|165|138|14|49|102|144|62|9]
231,73297.0,[121|53|158|180|154|135|127|123|112|4|10|177|54|184|35|131|149|162|133|151|59|116|65|47|43|42|5|41|193|159|181|160|34|103|146|22|18|69|108|140|93|68|139|115|46|0|143|183|89|23|137|51|176|80|79|122|63|94|124|148|167|55|52|185|106|178|49|9|62|144|14|21|164|27|90|165|40|196|31|113|175|171|16|44|25|78|145|92|57|129|120|2|152|97|1|101|75|86|26|100|121]
232,72855.0,[59|115|46|139|41|193|181|160|42|43|116|65|149|131|184|177|54|48|34|146|22|159|18|69|108|117|0|143|183|89|114|186|23|137|176|80|133|79|122|63|94|124|189|152|2|129|92|57|55|52|106|178|3|49|148|9|62|144|14|165|39|95|164|27|90|40|185|81|196|157|31|56|113|175|171|16|78|145|25|44|120|75|86|101|1|97|26|100|121|53|158|180|154|135|127|123|162|151|51|118|59]
233,72306.0,[139|41|193|159|181|160|184|35|84|112|4|10|177|54|48|34|103|146|22|18|108|93|117|0|143|183|89|186|23|137|176|51|118|59|162|151|133|79|80|122|63|94|124|167|37|148|15|9|62|102|144|14|49|178|106|3|138|21|164|90|165|40|185|52|55|57|129|92|145|78|31|113|175|171|16|44|120|2|152|1|75|86|101|97|26|53|180|154|135|70|127|123|149|131|65|116|43|42|5|115|139]
234,74237.0,[22|146|34|160|48|54|177|10|190|84|184|43|116|65|149|123|127|135|154|180|158|53|121|100|26|86|75|101|1|97|152|2|120|44|129|57|92|145|78|16|171|175|113|31|196|81|90|40|185|165|138|14|32|3|178|106|52|55|167|37|49|102|144|62|9|15|186|89|183|143|117|0|23|137|148|124|94|63|122|79|133|162|151|80|176|51|109|118|59|115|46|139|108|18|159|193|41|42|181|195|22]
235,74570.0,[102|14|144|62|9|148|23|89|183|137|51|118|59|151|133|162|149|131|65|116|43|115|5|42|181|159|193|41|139|68|46|0|170|143|117|93|108|69|18|199|22|146|34|160|54|177|10|184|84|112|123|127|70|135|154|180|158|53|63|79|80|176|122|189|94|124|111|167|152|97|26|100|86|75|101|1|2|129|120|44|25|16|171|175|113|78|145|92|57|55|52|185|119|40|81|90|165|106|178|49|102]
236,72947.0,[65|43|42|5|41|193|159|18|22|146|181|34|160|48|54|184|177|10|190|4|112|127|123|149|59|51|176|80|79|133|151|162|135|70|154|180|63|53|121|100|26|97|94|148|167|129|2|152|1|101|86|75|120|44|25|78|16|171|175|113|56|31|157|196|81|90|27|39|165|119|40|185|179|145|92|57|55|52|106|178|3|14|49|102|144|62|137|89|183|143|170|0|117|93|140|68|46|139|115|116|65]
237,73755.0,[42|181|146|22|193|41|139|68|117|0|170|143|183|89|23|137|148|124|94|121|100|26|97|101|1|152|129|78|145|179|92|57|55|52|185|40|119|165|106|178|3|14|49|102|9|62|144|21|164|27|90|81|196|31|56|113|175|171|16|25|44|120|2|75|86|53|158|154|135|180|63|122|79|133|80|176|51|151|162|123|131|149|59|118|46|115|116|65|47|43|184|84|112|4|10|177|54|48|34|160|42]
238,74080.0,[70|135|154|180|133|151|51|137|176|80|79|63|94|124|152|1|101|97|26|100|121|53|158|86|75|2|129|120|44|25|16|171|175|113|56|31|196|81|40|119|90|27|39|165|138|14|144|102|49|3|178|106|52|55|8|185|179|145|78|92|57|167|148|9|62|186|89|183|143|170|0|117|93|68|46|115|139|41|193|159|22|146|34|54|177|184|160|181|42|43|116|47|131|149|65|59|118|162|123|127|70]
239,74055.0,[56|113|175|171|16|25|44|120|78|145|92|57|55|52|106|178|167|124|94|152|97|1|101|2|75|86|26|100|121|53|158|154|180|136|182|63|79|133|80|176|51|151|72|59|118|46|115|96|5|42|43|116|65|47|131|149|162|135|70|127|123|112|84|184|177|54|160|34|41|193|159|22|18|108|139|68|117|0|170|143|183|89|23|137|148|9|62|144|102|49|14|138|185|40|165|27|90|81|196|31|56]
240,72190.0,[160|181|195|22|146|34|48|54|177|10|4|112|127|70|135|123|162|151|51|176|80|133|79|63|180|154|53|121|100|189|94|124|152|1|97|26|86|101|75|2|129|120|44|25|78|31|16|171|175|113|56|196|81|90|27|165|119|40|185|179|145|92|57|55|52|106|178|3|138|14|49|102|144|62|9|148|137|23|186|89|183|143|0|117|108|18|159|193|41|139|46|115|118|59|65|116|43|5|42|184|160]
241,73556.0,[9|62|144|14|178|106|185|40|165|90|81|196|157|31|56|113|175|171|16|44|120|25|78|145|92|82|2|75|101|86|53|180|154|135|70|127|123|112|4|190|10|177|84|35|184|54|30|48|34|160|42|5|43|116|65|47|131|149|162|133|151|51|118|59|115|46|0|68|139|41|193|159|181|195|146|22|18|108|93|117|143|183|176|80|79|63|94|121|100|26|97|1|152|129|57|55|52|49|102|148|9]
242,73555.0,[129|2|75|86|101|1|97|26|100|53|121|189|152|124|94|63|180|154|135|70|127|162|151|133|79|80|176|51|59|115|116|65|43|131|149|123|35|112|4|84|184|10|177|54|160|42|181|34|146|22|195|41|198|139|193|159|18|108|140|68|46|0|117|143|183|89|23|137|186|15|148|9|62|144|14|49|3|178|106|52|55|57|179|185|165|27|90|40|196|145|78|31|113|175|171|16|25|44|120|92|129]
243,73193.0,[153|183|89|114|186|23|137|176|80|79|122|63|94|148|15|9|62|102|49|14|144|21|164|90|165|119|40|185|106|178|52|55|179|145|78|31|56|113|175|171|16|25|44|120|92|57|129|2|1|152|189|121|100|26|97|101|75|86|53|158|180|154|135|70|127|133|151|162|123|112|4|10|177|30|54|48|34|160|184|131|149|65|116|43|42|41|193|159|22|18|139|115|59|118|51|46|68|117|143|0|153]
244,74419.0,[79|80|176|133|194|135|70|127|123|162|151|72|65|116|47|149|131|35|84|112|4|10|177|184|43|160|54|34|181|42|5|96|41|193|159|146|22|18|108|93|117|143|0|46|68|139|115|59|118|51|137|183|89|23|148|9|62|144|14|49|178|106|165|90|81|40|185|52|55|57|92|179|145|78|113|175|171|16|25|44|120|129|2|75|101|1|97|152|124|94|189|121|100|26|86|53|158|154|180|63|79]
245,75365.0,[178|3|167|148|9|62|102|49|144|14|138|185|40|119|165|39|164|27|90|81|196|179|92|145|157|31|56|113|175|171|16|78|25|44|120|2|75|86|101|1|97|26|100|121|136|53|158|180|154|135|127|123|112|184|43|116|65|131|149|59|115|41|193|42|181|160|48|177|10|54|34|146|22|159|18|139|143|183|89|114|186|23|137|176|80|51|151|162|133|79|63|94|124|189|152|129|57|55|52|106|178]
246,74510.0,[131|149|59|118|109|51|176|80|133|151|162|127|194|135|70|154|158|53|180|63|79|122|121|100|26|86|75|101|1|97|152|94|148|49|52|55|57|129|2|82|120|44|25|16|171|175|113|56|31|78|145|92|179|196|81|90|27|165|119|40|185|106|178|3|138|14|144|102|62|9|15|137|23|89|183|0|46|115|139|41|193|159|18|22|181|42|116|65|47|43|160|34|54|177|10|184|84|4|112|123|131]
247,73251.0,[116|65|47|131|149|123|127|70|135|154|180|53|121|100|26|86|97|1|101|75|120|44|92|179|145|78|31|16|171|175|113|196|81|90|165|119|40|185|138|14|49|102|144|62|9|89|183|137|176|80|94|124|148|167|3|178|106|52|55|57|129|2|152|189|63|79|133|151|162|59|118|115|46|0|143|117|108|18|139|41|193|159|22|146|34|48|54|30|177|10|190|4|112|84|35|184|160|181|42|43|116]
248,71910.0,[55|57|92|129|2|152|189|124|94|80|176|137|23|186|89|183|143|0|117|93|140|108|18|159|22|146|103|34|181|193|41|139|115|46|51|118|59|149|131|65|116|43|42|160|48|54|177|10|184|84|4|112|123|127|70|135|162|151|133|79|63|180|154|53|86|101|100|26|97|1|75|120|82|44|25|16|171|175|113|31|78|145|179|185|40|81|90|165|138|14|144|62|9|148|102|49|3|178|106|52|55]
249,73873.0,[53|158|180|154|70|135|194|133|79|63|94|124|80|176|151|162|127|123|149|131|35|112|4|84|184|10|177|54|48|160|34|146|22|18|159|193|41|181|42|5|43|65|116|115|139|68|117|143|0|46|118|59|51|137|23|183|89|186|148|152|2|129|92|179|57|55|52|178|3|49|9|62|144|14|106|185|40|165|27|90|81|31|113|175|171|16|78|145|25|44|120|75|86|101|1|97|26|100|121|136|53]
250,74811.0,[57|129|92|179|145|31|113|175|171|16|78|25|44|120|2|75|86|100|26|101|1|97|152|189|124|94|63|182|121|53|158|180|154|70|135|194|127|123|149|131|77|35|84|112|4|190|10|177|184|54|48|34|160|42|5|181|22|18|159|193|41|139|68|117|143|183|89|23|0|46|198|115|43|116|47|65|59|118|51|151|162|133|79|122|80|176|137|148|9|62|144|14|49|178|106|165|40|185|52|55|57]
251,72475.0,[171|175|113|31|196|81|90|27|165|119|40|185|52|106|178|3|49|14|144|62|9|148|186|23|89|183|137|176|51|59|118|46|0|143|117|139|115|41|193|159|69|108|18|22|146|34|48|54|177|10|190|184|160|181|42|5|43|105|116|65|47|149|131|35|84|4|112|123|162|127|70|135|154|53|180|133|151|80|79|63|94|152|1|97|26|100|86|101|75|2|120|44|25|129|55|57|92|145|78|16|171]
252,73060.0,[44|25|78|16|171|175|113|56|31|157|145|179|92|57|55|52|185|119|40|196|81|90|165|106|178|3|138|14|49|102|144|62|9|15|114|186|23|137|148|124|94|63|79|80|176|51|118|59|65|47|116|115|46|0|89|183|143|117|68|139|159|193|41|5|42|43|160|181|22|34|48|54|177|184|35|84|4|112|127|123|162|151|133|135|70|154|180|53|121|100|26|86|75|101|1|97|152|2|129|120|44]
253,74842.0,[63|94|80|176|51|137|23|89|186|114|15|148|37|9|62|102|49|144|14|138|21|164|39|165|90|81|40|185|106|3|178|52|55|57|129|92|145|78|113|175|171|16|44|120|75|101|1|2|152|97|26|100|86|53|158|180|154|135|70|127|123|112|84|184|177|54|48|34|160|43|77|131|149|47|65|116|115|42|181|146|22|159|193|41|139|68|140|93|117|143|183|0|46|118|59|72|151|162|133|79|63]
254,74497.0,[62|9|15|186|89|183|143|117|0|46|139|41|193|159|22|34|42|43|184|160|54|177|10|4|112|127|123|35|131|149|47|65|116|115|59|118|51|151|162|194|135|70|154|180|53|121|100|26|86|101|75|2|152|1|97|19|189|124|94|63|122|79|133|80|176|137|148|167|52|55|57|92|129|120|44|25|16|171|175|113|56|31|78|145|196|81|90|27|119|40|185|165|138|14|3|106|178|49|102|144|62]
255,75650.0,[178|49|102|62|9|114|186|15|37|148|124|94|80|176|137|23|89|183|143|170|117|0|46|139|18|22|193|41|115|42|160|34|54|177|184|43|116|65|47|131|149|123|127|70|154|135|194|162|59|118|51|151|133|79|122|63|136|180|158|53|121|100|26|86|101|1|97|152|2|75|120|44|25|78|145|179|92|129|57|55|52|185|196|31|16|171|175|113|56|81|90|40|119|165|39|164|21|144|14|106|178]
256,73029.0,[131|47|65|116|43|42|5|139|41|193|159|69|108|18|22|146|103|195|181|34|160|184|48|54|30|177|10|190|84|4|112|127|70|135|123|162|133|151|51|176|80|79|122|63|180|154|53|100|26|86|75|101|1|97|152|94|148|49|178|52|55|57|129|2|120|44|25|16|171|175|113|56|31|78|145|92|196|81|90|165|119|40|185|106|138|14|144|62|9|137|183|143|0|117|68|46|115|118|59|149|131]
257,73865.0,[51|176|137|23|186|89|183|143|0|46|139|115|5|41|193|159|22|146|181|34|160|54|177|10|4|112|84|184|42|43|116|65|131|149|123|127|194|135|70|154|180|158|53|100|26|86|75|101|1|97|152|74|2|120|44|25|16|171|175|113|31|78|145|92|129|57|179|196|40|90|165|185|55|52|106|178|14|49|102|144|62|9|15|148|37|167|124|94|189|121|63|122|80|79|133|162|151|72|59|118|51]
258,73856.0,[177|54|34|160|184|123|162|149|131|65|116|43|42|41|193|159|181|146|22|18|139|68|93|117|143|183|89|186|9|62|144|49|14|138|165|90|81|40|185|106|3|178|52|55|57|129|92|179|145|78|31|56|113|175|171|16|25|44|120|2|152|97|1|101|75|86|26|100|121|94|124|167|148|23|0|46|115|59|118|109|51|137|176|80|151|133|79|122|63|53|158|180|154|135|70|127|112|4|190|10|177]
259,73948.0,[129|57|55|52|178|49|3|106|185|40|165|90|27|164|21|14|144|62|9|148|15|186|89|183|143|117|108|69|18|22|146|34|160|48|54|177|4|112|84|184|43|42|181|195|159|193|41|115|139|68|46|0|137|176|51|118|59|116|65|131|149|123|127|70|135|154|53|180|162|151|133|79|80|122|63|182|121|189|94|124|167|152|2|1|97|26|100|86|101|75|120|44|16|171|175|113|31|78|145|92|129]
260,74407.0,[159|193|41|42|5|115|139|46|68|93|117|0|143|183|89|9|62|144|14|106|178|3|49|148|137|176|80|51|118|59|72|151|133|79|63|94|124|129|92|57|55|52|185|40|165|27|90|81|196|157|56|113|175|171|16|31|145|78|25|44|120|82|2|152|97|1|101|75|86|26|100|121|136|53|158|180|154|70|135|162|47|65|116|43|77|131|149|123|127|112|184|10|177|54|48|160|34|181|146|22|159]
261,75316.0,[186|9|62|102|49|3|178|106|138|14|144|21|164|165|185|40|119|90|81|196|52|55|57|129|92|179|145|78|31|113|175|171|16|25|44|120|75|86|101|1|2|152|97|26|100|19|189|94|124|167|148|23|137|176|80|79|63|182|121|53|180|154|135|70|127|123|112|184|177|54|160|131|149|162|133|151|51|118|59|116|65|47|77|43|5|42|181|34|146|22|18|159|193|41|139|115|46|0|183|89|186]
262,73399.0,[120|82|2|75|86|101|1|97|26|100|121|53|180|154|135|127|123|149|131|43|105|116|47|65|59|118|115|46|139|193|41|42|181|160|48|184|10|177|54|30|34|22|159|18|108|93|117|0|170|143|183|89|23|137|176|51|72|151|162|133|79|80|122|63|94|124|148|9|62|167|152|129|92|57|55|52|49|102|144|14|3|178|106|185|40|119|165|90|81|196|145|78|31|56|113|175|171|16|25|44|120]
263,71781.0,[180|154|70|135|162|151|133|79|63|94|124|122|80|176|51|109|59|118|46|68|139|115|41|193|42|43|116|65|131|149|123|112|84|184|10|177|54|48|160|34|181|146|22|18|108|117|0|143|183|89|23|137|186|114|15|148|9|62|102|49|144|14|138|3|178|106|52|55|57|129|92|78|145|179|185|40|165|27|90|81|196|31|56|113|175|171|16|25|44|120|2|75|101|1|152|97|26|86|53|158|180]
264,75261.0,[176|51|109|72|59|118|198|115|116|105|65|47|149|131|43|42|41|193|139|68|46|0|143|117|93|108|18|22|34|160|54|177|184|35|84|4|112|123|127|70|135|154|180|53|100|26|97|152|1|101|86|75|2|57|92|129|120|44|16|171|175|113|31|78|145|179|55|52|185|40|81|90|165|106|178|3|14|144|49|102|62|9|167|124|94|189|121|182|63|79|133|162|151|80|148|186|89|183|23|137|176]
265,74201.0,[42|43|77|47|65|116|59|118|51|151|162|149|131|35|112|123|127|70|135|133|176|80|79|63|180|154|158|53|136|121|100|26|1|101|86|75|120|82|44|25|16|171|175|113|56|31|157|81|90|40|165|138|14|144|62|9|102|49|178|106|52|55|185|196|78|145|179|57|92|129|2|152|97|94|124|148|137|89|183|143|117|93|140|68|46|198|115|139|41|193|159|18|22|146|181|34|54|177|184|160|42]
266,74406.0,[105|43|42|184|35|84|112|4|10|177|30|54|48|160|34|146|22|159|193|181|5|41|139|115|46|0|143|183|89|23|137|148|9|62|144|49|14|138|3|178|106|52|55|185|40|165|39|27|90|81|31|113|175|171|16|44|25|78|145|92|57|129|120|75|101|1|2|152|97|26|100|86|70|127|135|154|180|53|121|124|94|63|79|80|176|51|109|118|59|72|151|133|162|123|24|149|131|47|65|116|105]
267,74991.0,[16|171|175|113|78|145|179|92|129|57|55|52|185|40|81|90|27|165|106|178|3|49|102|14|144|62|9|148|124|94|137|23|186|15|114|89|183|143|0|51|176|80|79|133|151|118|59|116|42|160|181|159|193|41|5|115|139|46|68|93|140|108|18|22|146|34|48|54|177|184|43|65|149|112|127|123|162|194|135|70|154|158|53|180|63|136|182|121|100|26|86|75|101|1|97|152|2|120|44|25|16]
268,73921.0,[49|152|2|129|92|57|55|52|178|3|106|165|90|40|185|196|81|113|175|171|16|31|145|78|25|44|120|75|86|101|1|97|26|100|53|158|154|180|133|151|162|135|127|123|112|4|10|177|30|54|48|34|181|195|146|22|18|159|193|41|139|115|5|42|43|160|184|131|149|65|116|59|118|46|198|68|93|117|0|143|183|89|23|186|114|15|137|109|51|176|80|79|63|94|148|9|62|102|144|14|49]
269,72269.0,[63|79|80|151|162|133|180|154|135|127|123|149|131|35|112|4|84|184|177|54|48|160|34|181|42|43|65|116|5|41|193|159|22|18|108|117|143|183|0|46|68|139|115|59|118|51|176|137|23|89|186|15|148|9|62|144|102|49|14|21|7|164|95|39|27|90|81|196|40|119|165|185|106|178|52|55|57|129|92|145|78|31|113|175|171|16|25|44|120|2|75|101|86|53|100|26|97|1|152|94|63]
270,73060.0,[143|183|89|23|137|186|114|15|148|37|9|62|144|102|49|14|138|3|178|106|52|55|185|40|119|165|27|90|81|196|179|92|145|78|31|113|175|171|16|25|44|120|129|57|167|152|2|75|86|101|1|97|26|100|53|154|180|121|94|63|79|80|176|133|151|162|135|70|127|123|112|4|84|35|184|10|177|54|160|34|22|193|41|139|115|5|42|43|116|65|47|131|149|59|118|51|46|68|117|0|143]
271,73330.0,[165|90|39|138|14|144|62|9|148|102|49|3|178|106|185|52|55|57|145|92|129|2|152|94|124|137|23|186|114|89|183|143|0|117|93|68|46|115|139|41|193|159|18|22|146|181|34|160|48|54|177|10|184|4|112|84|35|131|149|47|65|116|43|42|5|118|59|162|123|127|135|154|180|79|133|151|51|176|80|122|63|53|86|100|26|97|1|101|75|120|44|25|78|16|171|175|113|31|196|40|165]
272,74291.0,[49|102|37|148|124|94|97|152|2|75|86|101|1|26|100|121|53|136|63|79|80|176|51|109|118|59|72|123|162|151|133|180|158|154|135|70|127|112|4|177|54|184|43|131|149|47|65|116|115|42|181|160|34|22|159|193|41|139|46|68|117|0|143|183|89|23|137|15|9|62|144|14|138|21|164|90|165|185|40|81|196|179|145|78|31|56|113|175|171|16|44|120|129|92|57|55|52|106|178|3|49]
273,74024.0,[102|144|14|21|164|27|90|165|119|40|185|138|49|3|178|106|52|55|57|179|196|81|157|31|56|113|175|171|16|78|145|92|129|44|120|2|152|1|101|75|86|100|26|97|189|124|94|63|121|53|180|154|135|127|123|112|184|160|34|41|193|159|22|18|69|108|93|117|143|0|46|68|139|115|118|59|116|42|43|65|47|131|149|162|151|51|133|79|80|176|137|183|89|23|186|114|15|148|9|62|102]
274,72740.0,[186|23|89|183|143|0|137|176|80|122|63|79|133|162|151|51|109|59|118|46|68|139|115|41|193|159|69|108|18|22|146|34|54|177|4|112|184|160|42|43|116|65|47|131|149|123|127|70|135|154|180|158|53|121|100|26|94|124|152|97|1|101|86|75|2|129|167|148|102|49|3|178|106|52|55|57|92|145|78|25|120|44|16|171|175|113|56|31|196|81|90|40|185|165|138|14|144|62|9|15|186]
275,72658.0,[144|14|49|3|178|106|52|55|57|92|145|179|185|40|119|165|90|81|196|56|113|175|171|16|31|78|25|44|120|129|2|75|86|101|1|152|97|26|100|121|53|154|180|133|151|162|135|70|127|123|112|4|177|54|184|160|34|181|42|41|193|159|146|22|18|108|139|46|115|5|43|116|65|131|149|59|118|51|176|80|79|122|63|189|94|124|148|137|0|117|143|153|183|89|23|186|15|9|62|102|144]
276,72877.0,[75|101|1|97|152|63|122|79|133|151|51|176|80|94|124|167|57|92|129|2|120|44|25|16|171|175|113|31|78|145|179|55|52|185|40|90|27|165|106|178|3|138|14|144|49|102|62|9|148|137|23|186|89|183|143|0|117|93|140|108|18|22|146|159|193|41|139|198|68|46|118|59|115|5|43|116|65|149|131|35|184|42|181|34|160|54|177|4|112|127|123|162|135|70|154|180|53|100|26|86|75]
277,72467.0,[78|31|113|175|171|16|25|44|120|129|2|75|86|101|1|152|97|26|100|121|53|180|154|70|135|194|127|123|162|133|151|51|109|118|59|116|5|42|43|47|65|149|131|35|184|84|112|4|190|10|177|54|48|160|34|181|195|146|22|159|193|41|115|198|46|68|139|18|108|117|0|143|183|89|137|176|80|79|63|94|124|167|148|15|9|62|102|49|144|14|178|106|165|40|185|52|55|57|92|145|78]
278,72841.0,[165|90|27|95|164|7|21|14|144|15|186|89|183|143|0|137|176|80|133|151|162|59|118|115|46|68|139|41|193|159|108|18|22|146|181|34|54|177|10|4|112|84|35|184|160|42|43|116|65|149|123|127|70|135|154|158|53|100|26|121|180|79|122|63|94|124|148|9|62|49|3|178|106|52|55|57|129|2|152|97|1|101|86|75|120|44|25|92|145|78|16|171|175|113|31|196|81|40|119|185|165]
279,73273.0,[143|183|89|23|137|148|9|62|144|102|49|14|138|3|178|106|185|40|119|165|27|90|81|196|52|55|57|129|92|145|78|31|113|175|171|16|25|44|120|2|75|86|53|97|101|1|152|124|94|80|176|151|133|79|122|63|180|158|154|135|70|127|162|123|24|149|131|65|59|118|51|46|115|116|43|42|5|96|41|193|159|181|160|184|35|84|112|4|10|177|54|34|146|22|18|108|139|68|117|0|143]
280,72742.0,[137|23|186|89|183|143|0|117|68|46|115|139|41|193|159|18|22|146|103|34|160|181|42|43|184|54|177|10|4|112|131|149|47|65|116|59|118|51|176|80|79|133|151|162|123|127|194|135|70|154|180|158|53|136|182|63|122|94|124|152|97|189|121|100|26|86|75|101|1|2|129|120|44|25|16|171|175|113|56|31|78|145|92|57|55|52|178|106|185|40|90|165|138|14|144|49|102|62|9|148|137]
281,73495.0,[9|15|148|37|167|124|94|152|1|101|97|26|100|121|182|63|79|80|176|137|23|186|89|183|143|0|46|115|139|41|193|159|22|146|34|160|181|42|43|47|65|116|59|118|51|151|133|162|149|131|35|84|184|177|10|4|112|123|127|135|154|180|53|86|75|2|120|44|25|16|171|175|113|56|31|78|145|92|129|57|55|52|185|119|40|196|81|187|90|27|39|165|106|178|3|14|49|102|144|62|9]
282,71773.0,[63|94|124|167|148|9|62|144|102|49|14|178|106|185|40|165|90|81|196|57|129|92|145|78|31|56|113|175|171|16|25|44|120|2|75|86|101|1|152|97|26|100|121|53|158|180|154|135|70|127|123|162|133|151|51|109|118|59|149|65|116|43|184|35|84|112|4|190|10|177|54|48|160|34|181|42|5|115|46|68|139|41|193|159|146|22|18|108|93|117|0|170|143|183|89|137|176|80|79|122|63]
283,73418.0,[116|65|149|184|54|177|10|4|112|127|123|162|151|133|79|63|180|135|70|154|158|53|86|26|100|121|189|152|97|1|101|75|2|120|44|16|171|175|113|56|31|78|145|92|129|57|55|52|178|106|185|165|119|40|81|90|27|164|21|144|14|49|102|62|9|15|148|167|124|94|80|176|51|59|115|118|137|23|186|89|183|143|0|117|93|140|68|46|139|41|193|159|22|34|160|181|96|5|42|43|116]
